TIMESTAMP	ETos	Rso
2021-12-06 01:00:00	0.026	0
2021-12-06 02:00:00	0.006	0
2021-12-06 03:00:00	0.009	0
2021-12-06 04:00:00	0.018	0
2021-12-06 05:00:00	0.016	0
2021-12-06 06:00:00	0.008	0
2021-12-06 07:00:00	0.006	0.062
2021-12-06 08:00:00	0.236	0.663
2021-12-06 09:00:00	0.453	1.462
2021-12-06 10:00:00	0.62	2.174
2021-12-06 11:00:00	0.717	2.704
2021-12-06 12:00:00	0.738	3.002
2021-12-06 13:00:00	0.703	3.046
2021-12-06 14:00:00	0.634	2.827
2021-12-06 15:00:00	0.531	2.37
2021-12-06 16:00:00	0.375	1.712
2021-12-06 17:00:00	0.217	0.929
2021-12-06 18:00:00	0.097	0.181
2021-12-06 19:00:00	0.052	0
2021-12-06 20:00:00	0.039	0
2021-12-06 21:00:00	0.037	0
2021-12-06 22:00:00	0.034	0
2021-12-06 23:00:00	0.031	0
2021-12-07 00:00:00	0.07	0
2021-12-07 01:00:00	0.061	0
2021-12-07 02:00:00	0.043	0
2021-12-07 03:00:00	0.046	0
2021-12-07 04:00:00	0.04	0
2021-12-07 05:00:00	0.022	0
2021-12-07 06:00:00	0.007	0
2021-12-07 07:00:00	0.032	0.06
2021-12-07 08:00:00	0.24	0.657
2021-12-07 09:00:00	0.424	1.454
2021-12-07 10:00:00	0.603	2.171
2021-12-07 11:00:00	0.716	2.709
2021-12-07 12:00:00	0.777	3.016
2021-12-07 13:00:00	0.754	3.07
2021-12-07 14:00:00	0.692	2.85
2021-12-07 15:00:00	0.557	2.383
2021-12-07 16:00:00	0.402	1.721
2021-12-07 17:00:00	0.201	0.936
2021-12-07 18:00:00	0.103	0.184
2021-12-07 19:00:00	0.034	0
2021-12-07 20:00:00	0.027	0
2021-12-07 21:00:00	0.026	0
2021-12-07 22:00:00	0.024	0
2021-12-07 23:00:00	0.004	0
2021-12-08 00:00:00	-0.002	0
2021-12-08 01:00:00	-0.009	0
2021-12-08 02:00:00	-0.01	0
2021-12-08 03:00:00	-0.013	0
2021-12-08 04:00:00	-0.012	0
2021-12-08 05:00:00	-0.011	0
2021-12-08 06:00:00	-0.012	0
2021-12-08 07:00:00	-0.006	0.059
2021-12-08 08:00:00	0.232	0.649
2021-12-08 09:00:00	0.441	1.447
2021-12-08 10:00:00	0.604	2.158
2021-12-08 11:00:00	0.711	2.694
2021-12-08 12:00:00	0.753	2.997
2021-12-08 13:00:00	0.73	3.045
2021-12-08 14:00:00	0.659	2.835
2021-12-08 15:00:00	0.544	2.382
2021-12-08 16:00:00	0.371	1.726
2021-12-08 17:00:00	0.219	0.937
2021-12-08 18:00:00	0.11	0.187
2021-12-08 19:00:00	0.037	0
2021-12-08 20:00:00	0.027	0
2021-12-08 21:00:00	0.02	0
2021-12-08 22:00:00	0.01	0
2021-12-08 23:00:00	0.008	0
2021-12-09 00:00:00	-0.009	0
2021-12-09 01:00:00	-0.013	0
2021-12-09 02:00:00	-0.013	0
2021-12-09 03:00:00	-0.01	0
2021-12-09 04:00:00	-0.014	0
2021-12-09 05:00:00	-0.013	0
2021-12-09 06:00:00	-0.005	0
2021-12-09 07:00:00	0.04	0.057
2021-12-09 08:00:00	0.254	0.646
2021-12-09 09:00:00	0.461	1.447
2021-12-09 10:00:00	0.631	2.168
2021-12-09 11:00:00	0.735	2.709
2021-12-09 12:00:00	0.779	3.012
2021-12-09 13:00:00	0.736	3.054
2021-12-09 14:00:00	0.682	2.845
2021-12-09 15:00:00	0.578	2.396
2021-12-09 16:00:00	0.408	1.738
2021-12-09 17:00:00	0.206	0.948
2021-12-09 18:00:00	0.126	0.191
2021-12-09 19:00:00	0.063	0
2021-12-09 20:00:00	0.056	0
2021-12-09 21:00:00	0.04	0
2021-12-09 22:00:00	0.029	0
2021-12-09 23:00:00	0.019	0
2021-12-10 00:00:00	0.012	0
2021-12-10 01:00:00	0.01	0
2021-12-10 02:00:00	-0.01	0
2021-12-10 03:00:00	-0.01	0
2021-12-10 04:00:00	-0.011	0
2021-12-10 05:00:00	0.013	0
2021-12-10 06:00:00	0.016	0
2021-12-10 07:00:00	0.029	0.055
2021-12-10 08:00:00	0.25	0.638
2021-12-10 09:00:00	0.425	1.436
2021-12-10 10:00:00	0.594	2.151
2021-12-10 11:00:00	0.702	2.692
2021-12-10 12:00:00	0.746	2.998
2021-12-10 13:00:00	0.73	3.05
2021-12-10 14:00:00	0.665	2.84
2021-12-10 15:00:00	0.539	2.384
2021-12-10 16:00:00	0.341	1.731
2021-12-10 17:00:00	0.21	0.95
2021-12-10 18:00:00	0.097	0.194
2021-12-10 19:00:00	0.056	0
2021-12-10 20:00:00	0.019	0
2021-12-10 21:00:00	0.018	0
2021-12-10 22:00:00	0.022	0
2021-12-10 23:00:00	-0.004	0
2021-12-11 00:00:00	-0.006	0
2021-12-11 01:00:00	-0.008	0
2021-12-11 02:00:00	-0.005	0
2021-12-11 03:00:00	-0.006	0
2021-12-11 04:00:00	-0.007	0
2021-12-11 05:00:00	-0.008	0
2021-12-11 06:00:00	-0.008	0
2021-12-11 07:00:00	-0.012	0.053
2021-12-11 08:00:00	0.204	0.63
2021-12-11 09:00:00	0.404	1.429
2021-12-11 10:00:00	0.584	2.145
2021-12-11 11:00:00	0.694	2.689
2021-12-11 12:00:00	0.713	3.002
2021-12-11 13:00:00	0.707	3.058
2021-12-11 14:00:00	0.577	2.839
2021-12-11 15:00:00	0.345	2.384
2021-12-11 16:00:00	0.232	1.718
2021-12-11 17:00:00	0.122	0.941
2021-12-11 18:00:00	0.043	0.196
2021-12-11 19:00:00	0.006	0
2021-12-11 20:00:00	-0.005	0
2021-12-11 21:00:00	-0.005	0
2021-12-11 22:00:00	-0.006	0
2021-12-11 23:00:00	-0.006	0
2021-12-12 00:00:00	-0.006	0
2021-12-12 01:00:00	-0.006	0
2021-12-12 02:00:00	-0.007	0
2021-12-12 03:00:00	-0.006	0
2021-12-12 04:00:00	-0.005	0
2021-12-12 05:00:00	-0.006	0
2021-12-12 06:00:00	-0.005	0
2021-12-12 07:00:00	0.008	0.051
2021-12-12 08:00:00	0.17	0.623
2021-12-12 09:00:00	0.345	1.417
2021-12-12 10:00:00	0.309	2.135
2021-12-12 11:00:00	0.614	2.675
2021-12-12 12:00:00	0.741	2.983
2021-12-12 13:00:00	0.713	3.044
2021-12-12 14:00:00	0.515	2.836
2021-12-12 15:00:00	0.48	2.387
2021-12-12 16:00:00	0.353	1.736
2021-12-12 17:00:00	0.22	0.958
2021-12-12 18:00:00	0.103	0.201
2021-12-12 19:00:00	0.042	0
2021-12-12 20:00:00	0.03	0
2021-12-12 21:00:00	0.024	0
2021-12-12 22:00:00	0.011	0
2021-12-12 23:00:00	0.023	0
2021-12-13 00:00:00	0.019	0
2021-12-13 01:00:00	0.004	0
2021-12-13 02:00:00	-0.013	0
2021-12-13 03:00:00	-0.013	0
2021-12-13 04:00:00	0.003	0
2021-12-13 05:00:00	0.017	0
2021-12-13 06:00:00	0.001	0
2021-12-13 07:00:00	0.022	0.05
2021-12-13 08:00:00	0.138	0.642
2021-12-13 09:00:00	0.407	1.409
2021-12-13 10:00:00	0.387	2.122
2021-12-13 11:00:00	0.572	2.67
2021-12-13 12:00:00	0.557	2.984
2021-12-13 13:00:00	0.558	3.042
2021-12-13 14:00:00	0.589	2.84
2021-12-13 15:00:00	0.499	2.398
2021-12-13 16:00:00	0.33	1.747
2021-12-13 17:00:00	0.177	0.964
2021-12-13 18:00:00	0.1	0.206
2021-12-13 19:00:00	0.041	0
2021-12-13 20:00:00	0.014	0
2021-12-13 21:00:00	0.01	0
2021-12-13 22:00:00	0.002	0
2021-12-13 23:00:00	-0.005	0
2021-12-14 00:00:00	0.008	0
2021-12-14 01:00:00	0.011	0
2021-12-14 02:00:00	0.009	0
2021-12-14 03:00:00	0.02	0
2021-12-14 04:00:00	0.013	0
2021-12-14 05:00:00	0.02	0
2021-12-14 06:00:00	0.009	0
2021-12-14 07:00:00	0.018	0.048
2021-12-14 08:00:00	0.115	0.61
2021-12-14 09:00:00	0.312	1.407
2021-12-14 10:00:00	0.592	2.127
2021-12-14 11:00:00	0.604	2.676
2021-12-14 12:00:00	0.713	3.001
2021-12-14 13:00:00	0.576	3.062
2021-12-14 14:00:00	0.665	2.848
2021-12-14 15:00:00	0.536	2.404
2021-12-14 16:00:00	0.381	1.75
2021-12-14 17:00:00	0.16	0.969
2021-12-14 18:00:00	0.07	0.209
2021-12-14 19:00:00	0.031	0
2021-12-14 20:00:00	0.007	0
2021-12-14 21:00:00	-0.005	0
2021-12-14 22:00:00	0	0
2021-12-14 23:00:00	-0.005	0
2021-12-15 00:00:00	-0.015	0
2021-12-15 01:00:00	-0.016	0
2021-12-15 02:00:00	-0.015	0
2021-12-15 03:00:00	-0.015	0
2021-12-15 04:00:00	-0.016	0
2021-12-15 05:00:00	-0.015	0
2021-12-15 06:00:00	-0.016	0
2021-12-15 07:00:00	0	0.046
2021-12-15 08:00:00	0.187	0.601
2021-12-15 09:00:00	0.394	1.396
2021-12-15 10:00:00	0.586	2.116
2021-12-15 11:00:00	0.681	2.662
2021-12-15 12:00:00	0.728	2.976
2021-12-15 13:00:00	0.628	3.039
2021-12-15 14:00:00	0.48	2.84
2021-12-15 15:00:00	0.492	2.393
2021-12-15 16:00:00	0.354	1.746
2021-12-15 17:00:00	0.188	0.972
2021-12-15 18:00:00	0.105	0.213
2021-12-15 19:00:00	0.037	0
2021-12-15 20:00:00	0.032	0
2021-12-15 21:00:00	0.025	0
2021-12-15 22:00:00	0.031	0
2021-12-15 23:00:00	0.021	0
2021-12-16 00:00:00	-0.006	0
2021-12-16 01:00:00	-0.01	0
2021-12-16 02:00:00	-0.014	0
2021-12-16 03:00:00	-0.014	0
2021-12-16 04:00:00	-0.013	0
2021-12-16 05:00:00	-0.012	0
2021-12-16 06:00:00	-0.013	0
2021-12-16 07:00:00	0.005	0.045
2021-12-16 08:00:00	0.186	0.595
2021-12-16 09:00:00	0.384	1.389
2021-12-16 10:00:00	0.575	2.109
2021-12-16 11:00:00	0.667	2.652
2021-12-16 12:00:00	0.698	2.968
2021-12-16 13:00:00	0.59	3.033
2021-12-16 14:00:00	0.508	2.834
2021-12-16 15:00:00	0.342	2.392
2021-12-16 16:00:00	0.185	1.747
2021-12-16 17:00:00	0.086	0.973
2021-12-16 18:00:00	0.064	0.216
2021-12-16 19:00:00	0.019	0
2021-12-16 20:00:00	0.029	0
2021-12-16 21:00:00	0.013	0
2021-12-16 22:00:00	0.006	0
2021-12-16 23:00:00	0.002	0
2021-12-17 00:00:00	0.001	0
2021-12-17 01:00:00	0.001	0
2021-12-17 02:00:00	0.001	0
2021-12-17 03:00:00	0	0
2021-12-17 04:00:00	0.001	0
2021-12-17 05:00:00	0.001	0
2021-12-17 06:00:00	0.001	0
2021-12-17 07:00:00	0.015	0.043
2021-12-17 08:00:00	0.188	0.587
2021-12-17 09:00:00	0.385	1.377
2021-12-17 10:00:00	0.539	2.086
2021-12-17 11:00:00	0.562	2.631
2021-12-17 12:00:00	0.617	2.948
2021-12-17 13:00:00	0.538	3.018
2021-12-17 14:00:00	0.356	2.82
2021-12-17 15:00:00	0.273	2.382
2021-12-17 16:00:00	0.135	1.749
2021-12-17 17:00:00	0.075	0.974
2021-12-17 18:00:00	0.044	0.221
2021-12-17 19:00:00	0.034	0
2021-12-17 20:00:00	0.012	0
2021-12-17 21:00:00	0.019	0
2021-12-17 22:00:00	0.016	0
2021-12-17 23:00:00	0.018	0
2021-12-18 00:00:00	0.022	0
2021-12-18 01:00:00	0.015	0
2021-12-18 02:00:00	0.007	0
2021-12-18 03:00:00	0.005	0
2021-12-18 04:00:00	0.007	0
2021-12-18 05:00:00	0.006	0
2021-12-18 06:00:00	0.004	0
2021-12-18 07:00:00	0.02	0.042
2021-12-18 08:00:00	0.197	0.58
2021-12-18 09:00:00	0.424	1.372
2021-12-18 10:00:00	0.51	2.091
2021-12-18 11:00:00	0.64	2.637
2021-12-18 12:00:00	0.725	2.961
2021-12-18 13:00:00	0.712	3.036
2021-12-18 14:00:00	0.66	2.847
2021-12-18 15:00:00	0.487	2.404
2021-12-18 16:00:00	0.361	1.76
2021-12-18 17:00:00	0.192	0.985
2021-12-18 18:00:00	0.09	0.226
2021-12-18 19:00:00	0.038	0
2021-12-18 20:00:00	0.013	0
2021-12-18 21:00:00	0.005	0
2021-12-18 22:00:00	0.016	0
2021-12-18 23:00:00	0.004	0
2021-12-19 00:00:00	-0.013	0
2021-12-19 01:00:00	-0.011	0
2021-12-19 02:00:00	-0.009	0
2021-12-19 03:00:00	-0.01	0
2021-12-19 04:00:00	-0.011	0
2021-12-19 05:00:00	-0.011	0
2021-12-19 06:00:00	-0.012	0
2021-12-19 07:00:00	0.002	0.04
2021-12-19 08:00:00	0.188	0.575
2021-12-19 09:00:00	0.387	1.366
2021-12-19 10:00:00	0.546	2.082
2021-12-19 11:00:00	0.546	2.634
2021-12-19 12:00:00	0.555	2.954
2021-12-19 13:00:00	0.523	3.027
2021-12-19 14:00:00	0.539	2.83
2021-12-19 15:00:00	0.404	2.396
2021-12-19 16:00:00	0.311	1.762
2021-12-19 17:00:00	0.158	0.993
2021-12-19 18:00:00	0.055	0.231
2021-12-19 19:00:00	0.017	0
2021-12-19 20:00:00	0.01	0
2021-12-19 21:00:00	0.004	0
2021-12-19 22:00:00	-0.005	0
2021-12-19 23:00:00	-0.005	0
2021-12-20 00:00:00	-0.006	0
2021-12-20 01:00:00	-0.009	0
2021-12-20 02:00:00	-0.001	0
2021-12-20 03:00:00	-0.011	0
2021-12-20 04:00:00	-0.012	0
2021-12-20 05:00:00	-0.012	0
2021-12-20 06:00:00	-0.01	0
2021-12-20 07:00:00	0.003	0.039
2021-12-20 08:00:00	0.194	0.567
2021-12-20 09:00:00	0.411	1.361
2021-12-20 10:00:00	0.595	2.081
2021-12-20 11:00:00	0.668	2.634
2021-12-20 12:00:00	0.688	2.961
2021-12-20 13:00:00	0.713	3.035
2021-12-20 14:00:00	0.559	2.839
2021-12-20 15:00:00	0.5	2.405
2021-12-20 16:00:00	0.357	1.768
2021-12-20 17:00:00	0.212	1.003
2021-12-20 18:00:00	0.11	0.236
2021-12-20 19:00:00	0.042	0
2021-12-20 20:00:00	0.031	0
2021-12-20 21:00:00	0.007	0
2021-12-20 22:00:00	0.001	0
2021-12-20 23:00:00	-0.007	0
2021-12-21 00:00:00	-0.01	0
2021-12-21 01:00:00	-0.013	0
2021-12-21 02:00:00	-0.014	0
2021-12-21 03:00:00	-0.015	0
2021-12-21 04:00:00	-0.013	0
2021-12-21 05:00:00	-0.014	0
2021-12-21 06:00:00	-0.017	0
2021-12-21 07:00:00	-0.001	0.037
2021-12-21 08:00:00	0.061	0.562
2021-12-21 09:00:00	0.144	1.35
2021-12-21 10:00:00	0.22	2.071
2021-12-21 11:00:00	0.321	2.628
2021-12-21 12:00:00	0.388	2.951
2021-12-21 13:00:00	0.438	3.021
2021-12-21 14:00:00	0.358	2.834
2021-12-21 15:00:00	0.22	2.405
2021-12-21 16:00:00	0.23	1.758
2021-12-21 17:00:00	0.175	0.993
2021-12-21 18:00:00	0.033	0.239
2021-12-21 19:00:00	0.005	0
2021-12-21 20:00:00	-0.005	0
2021-12-21 21:00:00	-0.008	0
2021-12-21 22:00:00	-0.008	0
2021-12-21 23:00:00	-0.008	0
2021-12-22 00:00:00	-0.007	0
2021-12-22 01:00:00	-0.009	0
2021-12-22 02:00:00	-0.009	0
2021-12-22 03:00:00	-0.009	0
2021-12-22 04:00:00	-0.009	0
2021-12-22 05:00:00	-0.009	0
2021-12-22 06:00:00	-0.007	0
2021-12-22 07:00:00	0.005	0.036
2021-12-22 08:00:00	0.186	0.557
2021-12-22 09:00:00	0.376	1.353
2021-12-22 10:00:00	0.525	2.075
2021-12-22 11:00:00	0.65	2.631
2021-12-22 12:00:00	0.494	2.967
2021-12-22 13:00:00	0.609	3.045
2021-12-22 14:00:00	0.391	2.853
2021-12-22 15:00:00	0.359	2.421
2021-12-22 16:00:00	0.356	1.786
2021-12-22 17:00:00	0.194	1.015
2021-12-22 18:00:00	0.076	0.246
2021-12-22 19:00:00	0.038	0
2021-12-22 20:00:00	0.046	0
2021-12-22 21:00:00	0.033	0
2021-12-22 22:00:00	0.013	0
2021-12-22 23:00:00	0.058	0
2021-12-23 00:00:00	0.055	0
2021-12-23 01:00:00	0.058	0
2021-12-23 02:00:00	0.053	0
2021-12-23 03:00:00	0.012	0
2021-12-23 04:00:00	0.013	0
2021-12-23 05:00:00	0.007	0
2021-12-23 06:00:00	0.007	0
2021-12-23 07:00:00	0.023	0.035
2021-12-23 08:00:00	0.23	0.562
2021-12-23 09:00:00	0.422	1.373
2021-12-23 10:00:00	0.57	2.11
2021-12-23 11:00:00	0.659	2.662
2021-12-23 12:00:00	0.707	2.991
2021-12-23 13:00:00	0.697	3.063
2021-12-23 14:00:00	0.634	2.877
2021-12-23 15:00:00	0.514	2.44
2021-12-23 16:00:00	0.364	1.804
2021-12-23 17:00:00	0.2	1.028
2021-12-23 18:00:00	0.094	0.252
2021-12-23 19:00:00	0.034	0
2021-12-23 20:00:00	0.022	0
2021-12-23 21:00:00	0.027	0
2021-12-23 22:00:00	0.025	0
2021-12-23 23:00:00	0.019	0
2021-12-24 00:00:00	0.021	0
2021-12-24 01:00:00	0.021	0
2021-12-24 02:00:00	0.014	0
2021-12-24 03:00:00	0.011	0
2021-12-24 04:00:00	0.024	0
2021-12-24 05:00:00	0.004	0
2021-12-24 06:00:00	0.022	0
2021-12-24 07:00:00	0.033	0.033
2021-12-24 08:00:00	0.23	0.556
2021-12-24 09:00:00	0.394	1.363
2021-12-24 10:00:00	0.554	2.092
2021-12-24 11:00:00	0.662	2.653
2021-12-24 12:00:00	0.713	2.982
2021-12-24 13:00:00	0.69	3.056
2021-12-24 14:00:00	0.649	2.871
2021-12-24 15:00:00	0.508	2.441
2021-12-24 16:00:00	0.382	1.81
2021-12-24 17:00:00	0.196	1.033
2021-12-24 18:00:00	0.085	0.257
2021-12-24 19:00:00	0.023	0
2021-12-24 20:00:00	0.021	0
2021-12-24 21:00:00	0.01	0
2021-12-24 22:00:00	-0.001	0
2021-12-24 23:00:00	0.008	0
2021-12-25 00:00:00	0.003	0
2021-12-25 01:00:00	0.014	0
2021-12-25 02:00:00	0.014	0
2021-12-25 03:00:00	0.004	0
2021-12-25 04:00:00	0.015	0
2021-12-25 05:00:00	0.016	0
2021-12-25 06:00:00	0.004	0
2021-12-25 07:00:00	0	0.032
2021-12-25 08:00:00	0.194	0.542
2021-12-25 09:00:00	0.396	1.34
2021-12-25 10:00:00	0.529	2.067
2021-12-25 11:00:00	0.577	2.621
2021-12-25 12:00:00	0.498	2.953
2021-12-25 13:00:00	0.519	3.033
2021-12-25 14:00:00	0.419	2.855
2021-12-25 15:00:00	0.264	2.429
2021-12-25 16:00:00	0.215	1.803
2021-12-25 17:00:00	0.212	1.036
2021-12-25 18:00:00	0.119	0.263
2021-12-25 19:00:00	0.064	0
2021-12-25 20:00:00	0.06	0
2021-12-25 21:00:00	0.039	0
2021-12-25 22:00:00	0.043	0
2021-12-25 23:00:00	0.048	0
2021-12-26 00:00:00	0.047	0
2021-12-26 01:00:00	0.039	0
2021-12-26 02:00:00	0.023	0
2021-12-26 03:00:00	0.019	0
2021-12-26 04:00:00	0.026	0
2021-12-26 05:00:00	0.025	0
2021-12-26 06:00:00	0.032	0
2021-12-26 07:00:00	0.033	0.031
2021-12-26 08:00:00	0.205	0.536
2021-12-26 09:00:00	0.388	1.332
2021-12-26 10:00:00	0.515	2.06
2021-12-26 11:00:00	0.613	2.621
2021-12-26 12:00:00	0.526	2.956
2021-12-26 13:00:00	0.598	3.039
2021-12-26 14:00:00	0.561	2.856
2021-12-26 15:00:00	0.517	2.438
2021-12-26 16:00:00	0.279	1.811
2021-12-26 17:00:00	0.143	1.041
2021-12-26 18:00:00	0.039	0.268
2021-12-26 19:00:00	0.048	0
2021-12-26 20:00:00	0.03	0
2021-12-26 21:00:00	0.017	0
2021-12-26 22:00:00	0.004	0
2021-12-26 23:00:00	0.008	0
2021-12-27 00:00:00	0.018	0
2021-12-27 01:00:00	0.003	0
2021-12-27 02:00:00	0.003	0
2021-12-27 03:00:00	0.002	0
2021-12-27 04:00:00	-0.002	0
2021-12-27 05:00:00	-0.001	0
2021-12-27 06:00:00	0.005	0
2021-12-27 07:00:00	0.026	0.03
2021-12-27 08:00:00	0.201	0.531
2021-12-27 09:00:00	0.399	1.327
2021-12-27 10:00:00	0.549	2.058
2021-12-27 11:00:00	0.624	2.62
2021-12-27 12:00:00	0.736	2.966
2021-12-27 13:00:00	0.616	3.052
2021-12-27 14:00:00	0.506	2.875
2021-12-27 15:00:00	0.424	2.452
2021-12-27 16:00:00	0.349	1.82
2021-12-27 17:00:00	0.196	1.05
2021-12-27 18:00:00	0.102	0.273
2021-12-27 19:00:00	0.009	0
2021-12-27 20:00:00	-0.011	0
2021-12-27 21:00:00	0.034	0
2021-12-27 22:00:00	0.052	0
2021-12-27 23:00:00	0.045	0
2021-12-28 00:00:00	0.025	0
2021-12-28 01:00:00	0.014	0
2021-12-28 02:00:00	-0.003	0
2021-12-28 03:00:00	-0.007	0
2021-12-28 04:00:00	-0.007	0
2021-12-28 05:00:00	-0.009	0
2021-12-28 06:00:00	-0.009	0
2021-12-28 07:00:00	0.003	0.029
2021-12-28 08:00:00	0.188	0.526
2021-12-28 09:00:00	0.414	1.329
2021-12-28 10:00:00	0.578	2.066
2021-12-28 11:00:00	0.71	2.638
2021-12-28 12:00:00	0.736	2.981
2021-12-28 13:00:00	0.742	3.067
2021-12-28 14:00:00	0.634	2.896
2021-12-28 15:00:00	0.535	2.472
2021-12-28 16:00:00	0.352	1.838
2021-12-28 17:00:00	0.18	1.059
2021-12-28 18:00:00	0.077	0.28
2021-12-28 19:00:00	0.009	0
2021-12-28 20:00:00	0.038	0
2021-12-28 21:00:00	0.015	0
2021-12-28 22:00:00	0.002	0
2021-12-28 23:00:00	0.008	0
2021-12-29 00:00:00	0.003	0
2021-12-29 01:00:00	-0.002	0
2021-12-29 02:00:00	-0.004	0
2021-12-29 03:00:00	-0.006	0
2021-12-29 04:00:00	-0.007	0
2021-12-29 05:00:00	-0.007	0
2021-12-29 06:00:00	-0.005	0
2021-12-29 07:00:00	0.004	0.028
2021-12-29 08:00:00	0.185	0.524
2021-12-29 09:00:00	0.377	1.327
2021-12-29 10:00:00	0.538	2.064
2021-12-29 11:00:00	0.647	2.641
2021-12-29 12:00:00	0.735	2.998
2021-12-29 13:00:00	0.724	3.085
2021-12-29 14:00:00	0.58	2.911
2021-12-29 15:00:00	0.519	2.481
2021-12-29 16:00:00	0.391	1.85
2021-12-29 17:00:00	0.234	1.075
2021-12-29 18:00:00	0.078	0.288
2021-12-29 19:00:00	0.046	0
2021-12-29 20:00:00	-0.016	0
2021-12-29 21:00:00	-0.018	0
2021-12-29 22:00:00	-0.008	0
2021-12-29 23:00:00	0.002	0
2021-12-30 00:00:00	-0.007	0
2021-12-30 01:00:00	-0.001	0
2021-12-30 02:00:00	-0.006	0
2021-12-30 03:00:00	-0.007	0
2021-12-30 04:00:00	-0.011	0
2021-12-30 05:00:00	-0.01	0
2021-12-30 06:00:00	-0.014	0
2021-12-30 07:00:00	-0.002	0.027
2021-12-30 08:00:00	0.171	0.518
2021-12-30 09:00:00	0.379	1.321
2021-12-30 10:00:00	0.533	2.056
2021-12-30 11:00:00	0.641	2.626
2021-12-30 12:00:00	0.658	2.973
2021-12-30 13:00:00	0.544	3.067
2021-12-30 14:00:00	0.517	2.893
2021-12-30 15:00:00	0.387	2.478
2021-12-30 16:00:00	0.313	1.854
2021-12-30 17:00:00	0.117	1.07
2021-12-30 18:00:00	0.032	0.29
2021-12-30 19:00:00	0.015	0.001
2021-12-30 20:00:00	0.028	0
2021-12-30 21:00:00	0.048	0
2021-12-30 22:00:00	0.051	0
2021-12-30 23:00:00	0.038	0
2021-12-31 00:00:00	0.034	0
2021-12-31 01:00:00	0.025	0
2021-12-31 02:00:00	0.015	0
2021-12-31 03:00:00	0.03	0
2021-12-31 04:00:00	0.012	0
2021-12-31 05:00:00	-0.001	0
2021-12-31 06:00:00	0.002	0
2021-12-31 07:00:00	0.014	0.026
2021-12-31 08:00:00	0.201	0.512
2021-12-31 09:00:00	0.408	1.312
2021-12-31 10:00:00	0.562	2.05
2021-12-31 11:00:00	0.655	2.619
2021-12-31 12:00:00	0.709	2.97
2021-12-31 13:00:00	0.69	3.065
2021-12-31 14:00:00	0.613	2.897
2021-12-31 15:00:00	0.563	2.483
2021-12-31 16:00:00	0.388	1.85
2021-12-31 17:00:00	0.22	1.079
2021-12-31 18:00:00	0.09	0.297
2021-12-31 19:00:00	0.025	0.001
2021-12-31 20:00:00	0.022	0
2021-12-31 21:00:00	0.028	0
2021-12-31 22:00:00	0.034	0
2021-12-31 23:00:00	0.008	0
2022-01-01 00:00:00	0.006	0
2022-01-01 01:00:00	-0.011	0
2022-01-01 02:00:00	-0.002	0
2022-01-01 03:00:00	-0.016	0
2022-01-01 04:00:00	-0.015	0
2022-01-01 05:00:00	-0.01	0
2022-01-01 06:00:00	-0.012	0
2022-01-01 07:00:00	0	0.026
2022-01-01 08:00:00	0.184	0.517
2022-01-01 09:00:00	0.397	1.322
2022-01-01 10:00:00	0.565	2.064
2022-01-01 11:00:00	0.692	2.645
2022-01-01 12:00:00	0.75	2.999
2022-01-01 13:00:00	0.729	3.094
2022-01-01 14:00:00	0.646	2.919
2022-01-01 15:00:00	0.502	2.496
2022-01-01 16:00:00	0.389	1.864
2022-01-01 17:00:00	0.227	1.089
2022-01-01 18:00:00	0.097	0.3
2022-01-01 19:00:00	-0.012	0.001
2022-01-01 20:00:00	-0.017	0
2022-01-01 21:00:00	-0.009	0
2022-01-01 22:00:00	0.025	0
2022-01-01 23:00:00	0.011	0
2022-01-02 00:00:00	0.008	0
2022-01-02 01:00:00	0.002	0
2022-01-02 02:00:00	-0.007	0
2022-01-02 03:00:00	-0.013	0
2022-01-02 04:00:00	-0.013	0
2022-01-02 05:00:00	-0.014	0
2022-01-02 06:00:00	-0.012	0
2022-01-02 07:00:00	-0.003	0.025
2022-01-02 08:00:00	0.173	0.51
2022-01-02 09:00:00	0.404	1.315
2022-01-02 10:00:00	0.55	2.052
2022-01-02 11:00:00	0.668	2.632
2022-01-02 12:00:00	0.706	2.979
2022-01-02 13:00:00	0.671	3.074
2022-01-02 14:00:00	0.533	2.903
2022-01-02 15:00:00	0.307	2.492
2022-01-02 16:00:00	0.384	1.839
2022-01-02 17:00:00	0.181	1.077
2022-01-02 18:00:00	0.053	0.302
2022-01-02 19:00:00	-0.004	0.001
2022-01-02 20:00:00	-0.015	0
2022-01-02 21:00:00	-0.019	0
2022-01-02 22:00:00	-0.017	0
2022-01-02 23:00:00	-0.013	0
2022-01-03 00:00:00	-0.012	0
2022-01-03 01:00:00	-0.016	0
2022-01-03 02:00:00	-0.019	0
2022-01-03 03:00:00	-0.016	0
2022-01-03 04:00:00	-0.015	0
2022-01-03 05:00:00	-0.013	0
2022-01-03 06:00:00	-0.013	0
2022-01-03 07:00:00	-0.008	0.024
2022-01-03 08:00:00	0.161	0.503
2022-01-03 09:00:00	0.364	1.305
2022-01-03 10:00:00	0.538	2.046
2022-01-03 11:00:00	0.677	2.624
2022-01-03 12:00:00	0.735	2.972
2022-01-03 13:00:00	0.666	3.06
2022-01-03 14:00:00	0.616	2.894
2022-01-03 15:00:00	0.039	2.74
2022-01-03 16:00:00	0.408	1.866
2022-01-03 17:00:00	0.214	1.096
2022-01-03 18:00:00	0.126	0.311
2022-01-03 19:00:00	0.063	0.001
