TIMESTAMP	ETos	Rso
2021-05-15 14:00:00	0.616	3.318
2021-05-15 15:00:00	0.482	2.914
2021-05-15 16:00:00	0.343	2.299
2021-05-15 17:00:00	0.155	1.535
2021-05-15 18:00:00	0.032	0.706
2021-05-15 19:00:00	0.002	0.074
2021-05-15 20:00:00	-0.003	0
2021-05-15 21:00:00	-0.004	0
2021-05-15 22:00:00	-0.003	0
2021-05-15 23:00:00	-0.003	0
2021-05-16 00:00:00	-0.003	0
2021-05-16 01:00:00	-0.004	0
2021-05-16 02:00:00	-0.004	0
2021-05-16 03:00:00	-0.004	0
2021-05-16 04:00:00	-0.004	0
2021-05-16 05:00:00	-0.004	0
2021-05-16 06:00:00	0.014	0
2021-05-16 07:00:00	0.071	0.179
2021-05-16 08:00:00	0.179	0.927
2021-05-16 09:00:00	0.278	1.748
2021-05-16 10:00:00	0.537	2.48
2021-05-16 11:00:00	0.64	3.047
2021-05-16 12:00:00	0.404	3.383
2021-05-16 13:00:00	0.618	3.473
2021-05-16 14:00:00	0.643	3.319
2021-05-16 15:00:00	0.42	2.906
2021-05-16 16:00:00	0.25	2.301
2021-05-16 17:00:00	0.14	1.533
2021-05-16 18:00:00	0.025	0.706
2021-05-16 19:00:00	0.003	0.074
2021-05-16 20:00:00	-0.003	0
2021-05-16 21:00:00	-0.003	0
2021-05-16 22:00:00	-0.003	0
2021-05-16 23:00:00	-0.003	0
2021-05-17 00:00:00	-0.003	0
2021-05-17 01:00:00	-0.003	0
2021-05-17 02:00:00	-0.003	0
2021-05-17 03:00:00	-0.003	0
2021-05-17 04:00:00	-0.003	0
2021-05-17 05:00:00	-0.002	0
2021-05-17 06:00:00	0.014	0
2021-05-17 07:00:00	0.118	0.18
2021-05-17 08:00:00	0.308	0.927
2021-05-17 09:00:00	0.469	1.752
2021-05-17 10:00:00	0.591	2.48
2021-05-17 11:00:00	0.615	3.038
2021-05-17 12:00:00	0.702	3.381
2021-05-17 13:00:00	0.471	3.482
2021-05-17 14:00:00	0.489	3.31
2021-05-17 15:00:00	0.397	2.901
2021-05-17 16:00:00	0.255	2.294
2021-05-17 17:00:00	0.129	1.53
2021-05-17 18:00:00	0.041	0.706
2021-05-17 19:00:00	0.003	0.075
2021-05-17 20:00:00	-0.002	0
2021-05-17 21:00:00	-0.002	0
2021-05-17 22:00:00	-0.002	0
2021-05-17 23:00:00	-0.002	0
2021-05-18 00:00:00	-0.002	0
2021-05-18 01:00:00	-0.002	0
2021-05-18 02:00:00	-0.002	0
2021-05-18 03:00:00	-0.002	0
2021-05-18 04:00:00	-0.002	0
2021-05-18 05:00:00	-0.002	0
2021-05-18 06:00:00	0.008	0
2021-05-18 07:00:00	0.101	0.181
2021-05-18 08:00:00	0.271	0.932
2021-05-18 09:00:00	0.416	1.75
2021-05-18 10:00:00	0.498	2.477
2021-05-18 11:00:00	0.653	3.04
2021-05-18 12:00:00	0.768	3.375
2021-05-18 13:00:00	0.59	3.471
2021-05-18 14:00:00	0.604	3.309
2021-05-18 15:00:00	0.545	2.907
2021-05-18 16:00:00	0.4	2.295
2021-05-18 17:00:00	0.181	1.534
2021-05-18 18:00:00	0.051	0.71
2021-05-18 19:00:00	0.005	0.076
2021-05-18 20:00:00	-0.005	0
2021-05-18 21:00:00	-0.006	0
2021-05-18 22:00:00	-0.006	0
2021-05-18 23:00:00	-0.006	0
2021-05-19 00:00:00	-0.006	0
2021-05-19 01:00:00	-0.007	0
2021-05-19 02:00:00	-0.007	0
2021-05-19 03:00:00	-0.007	0
2021-05-19 04:00:00	-0.007	0
2021-05-19 05:00:00	-0.007	0
2021-05-19 06:00:00	0.004	0
2021-05-19 07:00:00	0.109	0.182
2021-05-19 08:00:00	0.301	0.93
2021-05-19 09:00:00	0.48	1.752
2021-05-19 10:00:00	0.631	2.482
2021-05-19 11:00:00	0.695	3.039
2021-05-19 12:00:00	0.796	3.373
2021-05-19 13:00:00	0.708	3.465
2021-05-19 14:00:00	0.721	3.306
2021-05-19 15:00:00	0.531	2.903
2021-05-19 16:00:00	0.254	2.287
2021-05-19 17:00:00	0.159	1.53
2021-05-19 18:00:00	0.047	0.709
2021-05-19 19:00:00	0.003	0.077
2021-05-19 20:00:00	-0.004	0
2021-05-19 21:00:00	-0.004	0
2021-05-19 22:00:00	-0.004	0
2021-05-19 23:00:00	-0.004	0
2021-05-20 00:00:00	-0.004	0
2021-05-20 01:00:00	-0.004	0
2021-05-20 02:00:00	-0.004	0
2021-05-20 03:00:00	-0.004	0
2021-05-20 04:00:00	-0.004	0
2021-05-20 05:00:00	-0.004	0
2021-05-20 06:00:00	0.006	0
2021-05-20 07:00:00	0.115	0.182
2021-05-20 08:00:00	0.323	0.928
2021-05-20 09:00:00	0.282	1.743
2021-05-20 10:00:00	0.605	2.463
2021-05-20 11:00:00	0.732	3.016
2021-05-20 12:00:00	0.718	3.35
2021-05-20 13:00:00	0.56	3.437
2021-05-20 14:00:00	0.59	3.279
2021-05-20 15:00:00	0.444	2.882
2021-05-20 16:00:00	0.135	2.279
2021-05-20 17:00:00	0.11	1.522
2021-05-20 18:00:00	0.03	0.707
2021-05-20 19:00:00	0.002	0.078
2021-05-20 20:00:00	0	0
2021-05-20 21:00:00	0	0
2021-05-20 22:00:00	0	0
2021-05-20 23:00:00	0	0
2021-05-21 00:00:00	0	0
2021-05-21 01:00:00	0	0
2021-05-21 02:00:00	0	0
2021-05-21 03:00:00	0	0
2021-05-21 04:00:00	0	0
2021-05-21 05:00:00	0	0
2021-05-21 06:00:00	0.001	0
2021-05-21 07:00:00	0.004	0.183
2021-05-21 08:00:00	0.276	0.924
2021-05-21 09:00:00	0.304	1.733
2021-05-21 10:00:00	0.361	2.448
2021-05-21 11:00:00	0.418	2.999
2021-05-21 12:00:00	0.303	3.333
2021-05-21 13:00:00	0.31	3.42
2021-05-21 14:00:00	0.34	3.255
2021-05-21 15:00:00	0.064	2.864
2021-05-21 16:00:00	0.052	2.263
2021-05-21 17:00:00	0.062	1.519
2021-05-21 18:00:00	0.021	0.707
2021-05-21 19:00:00	0.002	0.079
2021-05-21 20:00:00	0	0
2021-05-21 21:00:00	0	0
2021-05-21 22:00:00	0.001	0
2021-05-21 23:00:00	0	0
2021-05-22 00:00:00	0	0
2021-05-22 01:00:00	0	0
2021-05-22 02:00:00	0	0
2021-05-22 03:00:00	0	0
2021-05-22 04:00:00	0	0
2021-05-22 05:00:00	0	0
2021-05-22 06:00:00	0.007	0
2021-05-22 07:00:00	0.09	0.183
2021-05-22 08:00:00	0.203	0.925
2021-05-22 09:00:00	0.279	1.729
2021-05-22 10:00:00	0.605	2.45
2021-05-22 11:00:00	0.709	3
2021-05-22 12:00:00	0.565	3.337
2021-05-22 13:00:00	0.569	3.421
2021-05-22 14:00:00	0.657	3.273
2021-05-22 15:00:00	0.34	2.88
2021-05-22 16:00:00	0.117	2.278
2021-05-22 17:00:00	0.057	1.531
2021-05-22 18:00:00	0.013	0.712
2021-05-22 19:00:00	0.003	0.079
2021-05-22 20:00:00	0	0
2021-05-22 21:00:00	0	0
2021-05-22 22:00:00	0	0
2021-05-22 23:00:00	0	0
2021-05-23 00:00:00	0	0
2021-05-23 01:00:00	0	0
2021-05-23 02:00:00	0	0
2021-05-23 03:00:00	0	0
2021-05-23 04:00:00	0	0
2021-05-23 05:00:00	0	0
2021-05-23 06:00:00	0.005	0
2021-05-23 07:00:00	0.003	0.183
2021-05-23 08:00:00	0.071	0.924
2021-05-23 09:00:00	0.428	1.729
2021-05-23 10:00:00	0.171	2.441
2021-05-23 11:00:00	0.332	2.992
2021-05-23 12:00:00	0.247	3.322
2021-05-23 13:00:00	0.275	3.425
2021-05-23 14:00:00	0.353	3.264
2021-05-23 15:00:00	0.041	2.871
2021-05-23 16:00:00	0.021	2.273
2021-05-23 17:00:00	0.015	1.525
2021-05-23 18:00:00	0.009	0.714
2021-05-23 19:00:00	0	0.08
2021-05-23 20:00:00	0	0
2021-05-23 21:00:00	0	0
2021-05-23 22:00:00	0	0
2021-05-23 23:00:00	0	0
2021-05-24 00:00:00	0	0
2021-05-24 01:00:00	0	0
2021-05-24 02:00:00	0	0
2021-05-24 03:00:00	0	0
2021-05-24 04:00:00	0	0
2021-05-24 05:00:00	0	0
2021-05-24 06:00:00	0.001	0
2021-05-24 07:00:00	0.008	0.184
2021-05-24 08:00:00	0.022	0.924
2021-05-24 09:00:00	0.02	1.729
2021-05-24 10:00:00	0.042	2.446
2021-05-24 11:00:00	0.182	2.994
2021-05-24 12:00:00	0.177	3.329
2021-05-24 13:00:00	0.263	3.426
2021-05-24 14:00:00	0.319	3.264
2021-05-24 15:00:00	0.356	2.865
2021-05-24 16:00:00	0.211	2.266
2021-05-24 17:00:00	0.061	1.519
2021-05-24 18:00:00	0.018	0.714
2021-05-24 19:00:00	0.001	0.081
2021-05-24 20:00:00	0	0
2021-05-24 21:00:00	0	0
2021-05-24 22:00:00	0	0
2021-05-24 23:00:00	0	0
2021-05-25 00:00:00	0	0
2021-05-25 01:00:00	0	0
2021-05-25 02:00:00	0	0
2021-05-25 03:00:00	0	0
2021-05-25 04:00:00	0	0
2021-05-25 05:00:00	0	0
2021-05-25 06:00:00	0.007	0
2021-05-25 07:00:00	0.023	0.184
2021-05-25 08:00:00	0.097	0.919
2021-05-25 09:00:00	0.029	1.726
2021-05-25 10:00:00	0.038	2.453
2021-05-25 11:00:00	0.1	3.003
2021-05-25 12:00:00	0.193	3.338
2021-05-25 13:00:00	0.221	3.422
2021-05-25 14:00:00	0.269	3.259
2021-05-25 15:00:00	0.194	2.873
2021-05-25 16:00:00	0.177	2.271
2021-05-25 17:00:00	0.071	1.52
2021-05-25 18:00:00	0.01	0.714
2021-05-25 19:00:00	0.001	0.082
2021-05-25 20:00:00	0	0
2021-05-25 21:00:00	0	0
2021-05-25 22:00:00	0	0
2021-05-25 23:00:00	0	0
2021-05-26 00:00:00	0	0
2021-05-26 01:00:00	0	0
2021-05-26 02:00:00	0	0
2021-05-26 03:00:00	0	0
2021-05-26 04:00:00	0	0
2021-05-26 05:00:00	0	0
2021-05-26 06:00:00	0.009	0
2021-05-26 07:00:00	0.113	0.184
2021-05-26 08:00:00	0.332	0.92
2021-05-26 09:00:00	0.274	1.721
2021-05-26 10:00:00	0.286	2.438
2021-05-26 11:00:00	0.241	2.984
2021-05-26 12:00:00	0.088	3.321
2021-05-26 13:00:00	0.02	3.414
2021-05-26 14:00:00	0.018	3.26
2021-05-26 15:00:00	0.01	2.87
2021-05-26 16:00:00	0.011	2.275
2021-05-26 17:00:00	0.008	1.532
2021-05-26 18:00:00	0.003	0.725
2021-05-26 19:00:00	0.001	0.083
2021-05-26 20:00:00	0	0
2021-05-26 21:00:00	0	0
2021-05-26 22:00:00	0	0
2021-05-26 23:00:00	0	0
2021-05-27 00:00:00	0	0
2021-05-27 01:00:00	0	0
2021-05-27 02:00:00	0	0
2021-05-27 03:00:00	0	0
2021-05-27 04:00:00	0	0
2021-05-27 05:00:00	0	0
2021-05-27 06:00:00	0.01	0
2021-05-27 07:00:00	0.023	0.184
2021-05-27 08:00:00	0.056	0.922
2021-05-27 09:00:00	0.16	1.722
2021-05-27 10:00:00	0.15	2.434
2021-05-27 11:00:00	0.193	2.982
2021-05-27 12:00:00	0.385	3.316
2021-05-27 13:00:00	0.367	3.405
2021-05-27 14:00:00	0.184	3.244
2021-05-27 15:00:00	0.207	2.854
2021-05-27 16:00:00	0.287	2.269
2021-05-27 17:00:00	0.076	1.525
2021-05-27 18:00:00	0.012	0.718
2021-05-27 19:00:00	0.001	0.084
2021-05-27 20:00:00	0	0
2021-05-27 21:00:00	0	0
2021-05-27 22:00:00	0	0
2021-05-27 23:00:00	0	0
2021-05-28 00:00:00	0	0
2021-05-28 01:00:00	0	0
2021-05-28 02:00:00	0	0
2021-05-28 03:00:00	0	0
2021-05-28 04:00:00	0.001	0
2021-05-28 05:00:00	0	0
2021-05-28 06:00:00	0.002	0
2021-05-28 07:00:00	0.004	0.184
2021-05-28 08:00:00	0.244	0.918
2021-05-28 09:00:00	0.463	1.72
2021-05-28 10:00:00	0.285	2.437
2021-05-28 11:00:00	0.483	2.984
2021-05-28 12:00:00	0.14	3.332
2021-05-28 13:00:00	0.242	3.418
2021-05-28 14:00:00	0.372	3.258
2021-05-28 15:00:00	0.401	2.873
2021-05-28 16:00:00	0.118	2.279
2021-05-28 17:00:00	0.069	1.534
2021-05-28 18:00:00	0.007	0.731
2021-05-28 19:00:00	0.002	0.085
2021-05-28 20:00:00	0.004	0
2021-05-28 21:00:00	0	0
2021-05-28 22:00:00	0	0
2021-05-28 23:00:00	0	0
2021-05-29 00:00:00	0	0
2021-05-29 01:00:00	0	0
2021-05-29 02:00:00	0	0
2021-05-29 03:00:00	0	0
2021-05-29 04:00:00	0	0
2021-05-29 05:00:00	0	0
2021-05-29 06:00:00	0.011	0
2021-05-29 07:00:00	0.101	0.184
2021-05-29 08:00:00	0.294	0.924
2021-05-29 09:00:00	0.479	1.728
2021-05-29 10:00:00	0.619	2.454
2021-05-29 11:00:00	0.728	3.004
2021-05-29 12:00:00	0.556	3.341
2021-05-29 13:00:00	0.575	3.413
2021-05-29 14:00:00	0.437	3.255
2021-05-29 15:00:00	0.495	2.878
2021-05-29 16:00:00	0.171	2.284
2021-05-29 17:00:00	0.072	1.536
2021-05-29 18:00:00	0.022	0.727
2021-05-29 19:00:00	0.002	0.087
2021-05-29 20:00:00	0	0
2021-05-29 21:00:00	0	0
2021-05-29 22:00:00	0	0
2021-05-29 23:00:00	0	0
2021-05-30 00:00:00	0	0
2021-05-30 01:00:00	0	0
2021-05-30 02:00:00	0	0
2021-05-30 03:00:00	0	0
2021-05-30 04:00:00	0	0
2021-05-30 05:00:00	0	0
2021-05-30 06:00:00	0.003	0
2021-05-30 07:00:00	0.056	0.184
2021-05-30 08:00:00	0.154	0.917
2021-05-30 09:00:00	0.303	1.712
2021-05-30 10:00:00	0.136	2.428
2021-05-30 11:00:00	0.062	2.982
2021-05-30 12:00:00	0.054	3.322
2021-05-30 13:00:00	0.084	3.412
2021-05-30 14:00:00	0.194	3.251
2021-05-30 15:00:00	0.254	2.871
2021-05-30 16:00:00	0.208	2.277
2021-05-30 17:00:00	0.1	1.529
2021-05-30 18:00:00	0.036	0.726
2021-05-30 19:00:00	0.001	0.088
2021-05-30 20:00:00	-0.001	0
2021-05-30 21:00:00	-0.001	0
2021-05-30 22:00:00	-0.001	0
2021-05-30 23:00:00	-0.001	0
2021-05-31 00:00:00	-0.001	0
2021-05-31 01:00:00	-0.001	0
2021-05-31 02:00:00	-0.001	0
2021-05-31 03:00:00	-0.001	0
2021-05-31 04:00:00	-0.001	0
2021-05-31 05:00:00	-0.001	0
2021-05-31 06:00:00	0.001	0
2021-05-31 07:00:00	0.001	0.184
2021-05-31 08:00:00	0.062	0.922
2021-05-31 09:00:00	0.132	1.722
2021-05-31 10:00:00	0.154	2.431
2021-05-31 11:00:00	0.538	2.978
2021-05-31 12:00:00	0.198	3.317
2021-05-31 13:00:00	0.476	3.406
2021-05-31 14:00:00	0.628	3.265
2021-05-31 15:00:00	0.413	2.879
2021-05-31 16:00:00	0.278	2.287
2021-05-31 17:00:00	0.183	1.543
2021-05-31 18:00:00	0.069	0.734
2021-05-31 19:00:00	0.003	0.089
2021-05-31 20:00:00	-0.007	0
2021-05-31 21:00:00	-0.007	0
2021-05-31 22:00:00	-0.007	0
2021-05-31 23:00:00	-0.008	0
2021-06-01 00:00:00	-0.008	0
2021-06-01 01:00:00	-0.008	0
2021-06-01 02:00:00	-0.008	0
2021-06-01 03:00:00	-0.008	0
2021-06-01 04:00:00	-0.008	0
2021-06-01 05:00:00	-0.008	0
2021-06-01 06:00:00	-0.003	0
2021-06-01 07:00:00	0.033	0.183
2021-06-01 08:00:00	0.128	0.916
2021-06-01 09:00:00	0.242	1.716
2021-06-01 10:00:00	0.212	2.428
2021-06-01 11:00:00	0.277	2.983
2021-06-01 12:00:00	0.549	3.328
2021-06-01 13:00:00	0.754	3.435
2021-06-01 14:00:00	0.668	3.282
2021-06-01 15:00:00	0.534	2.892
2021-06-01 16:00:00	0.369	2.298
2021-06-01 17:00:00	0.209	1.555
2021-06-01 18:00:00	0.047	0.74
2021-06-01 19:00:00	0.002	0.09
2021-06-01 20:00:00	-0.008	0
2021-06-01 21:00:00	-0.009	0
2021-06-01 22:00:00	-0.009	0
2021-06-01 23:00:00	-0.009	0
2021-06-02 00:00:00	-0.009	0
2021-06-02 01:00:00	-0.009	0
2021-06-02 02:00:00	-0.009	0
2021-06-02 03:00:00	-0.009	0
2021-06-02 04:00:00	-0.009	0
2021-06-02 05:00:00	-0.009	0
2021-06-02 06:00:00	0.003	0
2021-06-02 07:00:00	0.108	0.183
2021-06-02 08:00:00	0.292	0.925
2021-06-02 09:00:00	0.45	1.732
2021-06-02 10:00:00	0.615	2.446
2021-06-02 11:00:00	0.669	3.001
2021-06-02 12:00:00	0.524	3.323
2021-06-02 13:00:00	0.492	3.413
2021-06-02 14:00:00	0.485	3.259
2021-06-02 15:00:00	0.48	2.879
2021-06-02 16:00:00	0.261	2.283
2021-06-02 17:00:00	0.19	1.548
2021-06-02 18:00:00	0.055	0.74
2021-06-02 19:00:00	0.003	0.091
2021-06-02 20:00:00	-0.007	0
2021-06-02 21:00:00	-0.007	0
2021-06-02 22:00:00	-0.007	0
2021-06-02 23:00:00	-0.007	0
2021-06-03 00:00:00	-0.007	0
2021-06-03 01:00:00	-0.007	0
2021-06-03 02:00:00	-0.007	0
2021-06-03 03:00:00	-0.007	0
2021-06-03 04:00:00	-0.007	0
2021-06-03 05:00:00	-0.007	0
2021-06-03 06:00:00	-0.004	0
2021-06-03 07:00:00	0.003	0.181
2021-06-03 08:00:00	0.123	0.912
2021-06-03 09:00:00	0.373	1.708
2021-06-03 10:00:00	0.573	2.418
2021-06-03 11:00:00	0.524	2.973
2021-06-03 12:00:00	0.662	3.302
2021-06-03 13:00:00	0.606	3.39
2021-06-03 14:00:00	0.596	3.248
2021-06-03 15:00:00	0.557	2.872
2021-06-03 16:00:00	0.266	2.28
2021-06-03 17:00:00	0.121	1.54
2021-06-03 18:00:00	0.056	0.738
2021-06-03 19:00:00	0.004	0.092
2021-06-03 20:00:00	0	0
2021-06-03 21:00:00	-0.001	0
2021-06-03 22:00:00	-0.001	0
2021-06-03 23:00:00	-0.002	0
2021-06-04 00:00:00	-0.002	0
2021-06-04 01:00:00	-0.002	0
2021-06-04 02:00:00	-0.002	0
2021-06-04 03:00:00	-0.002	0
2021-06-04 04:00:00	-0.002	0
2021-06-04 05:00:00	-0.002	0
2021-06-04 06:00:00	0	0
2021-06-04 07:00:00	0.002	0.18
2021-06-04 08:00:00	0.104	0.907
2021-06-04 09:00:00	0.404	1.699
2021-06-04 10:00:00	0.608	2.412
2021-06-04 11:00:00	0.469	2.962
2021-06-04 12:00:00	0.179	3.29
2021-06-04 13:00:00	0.267	3.384
2021-06-04 14:00:00	0.362	3.242
2021-06-04 15:00:00	0.273	2.854
2021-06-04 16:00:00	0.323	2.275
2021-06-04 17:00:00	0.195	1.542
2021-06-04 18:00:00	0.059	0.739
2021-06-04 19:00:00	0.001	0.094
2021-06-04 20:00:00	-0.009	0
2021-06-04 21:00:00	-0.01	0
2021-06-04 22:00:00	-0.01	0
2021-06-04 23:00:00	-0.01	0
2021-06-05 00:00:00	-0.01	0
2021-06-05 01:00:00	-0.01	0
2021-06-05 02:00:00	-0.009	0
2021-06-05 03:00:00	-0.01	0
2021-06-05 04:00:00	-0.009	0
2021-06-05 05:00:00	-0.009	0
2021-06-05 06:00:00	-0.006	0
2021-06-05 07:00:00	0.001	0.179
2021-06-05 08:00:00	0.115	0.903
2021-06-05 09:00:00	0.273	1.695
2021-06-05 10:00:00	0.403	2.405
2021-06-05 11:00:00	0.277	2.953
2021-06-05 12:00:00	0.449	3.288
2021-06-05 13:00:00	0.576	3.386
2021-06-05 14:00:00	0.218	3.234
2021-06-05 15:00:00	0.116	2.848
2021-06-05 16:00:00	0.213	2.26
2021-06-05 17:00:00	0.121	1.529
2021-06-05 18:00:00	0.021	0.737
2021-06-05 19:00:00	0.001	0.095
2021-06-05 20:00:00	-0.003	0
2021-06-05 21:00:00	-0.003	0
2021-06-05 22:00:00	-0.003	0
2021-06-05 23:00:00	-0.003	0
2021-06-06 00:00:00	-0.003	0
2021-06-06 01:00:00	-0.003	0
2021-06-06 02:00:00	-0.003	0
2021-06-06 03:00:00	-0.003	0
2021-06-06 04:00:00	-0.003	0
2021-06-06 05:00:00	-0.003	0
2021-06-06 06:00:00	0.003	0
2021-06-06 07:00:00	0.098	0.179
2021-06-06 08:00:00	0.291	0.904
2021-06-06 09:00:00	0.463	1.7
2021-06-06 10:00:00	0.551	2.407
2021-06-06 11:00:00	0.37	2.953
2021-06-06 12:00:00	0.248	3.286
2021-06-06 13:00:00	0.22	3.385
2021-06-06 14:00:00	0.367	3.237
2021-06-06 15:00:00	0.433	2.857
2021-06-06 16:00:00	0.198	2.271
2021-06-06 17:00:00	0.091	1.538
2021-06-06 18:00:00	0.02	0.745
2021-06-06 19:00:00	0.001	0.096
2021-06-06 20:00:00	0	0
2021-06-06 21:00:00	0	0
2021-06-06 22:00:00	0	0
2021-06-06 23:00:00	0	0
2021-06-07 00:00:00	0	0
2021-06-07 01:00:00	0	0
2021-06-07 02:00:00	0	0
2021-06-07 03:00:00	0	0
2021-06-07 04:00:00	0	0
2021-06-07 05:00:00	0	0
2021-06-07 06:00:00	0.005	0
2021-06-07 07:00:00	0.018	0.177
2021-06-07 08:00:00	0.147	0.901
2021-06-07 09:00:00	0.319	1.692
2021-06-07 10:00:00	0.464	2.399
2021-06-07 11:00:00	0.527	2.944
2021-06-07 12:00:00	0.692	3.284
2021-06-07 13:00:00	0.549	3.378
2021-06-07 14:00:00	0.191	3.223
2021-06-07 15:00:00	0.461	2.852
2021-06-07 16:00:00	0.083	2.265
2021-06-07 17:00:00	0.088	1.536
2021-06-07 18:00:00	0.026	0.745
2021-06-07 19:00:00	0.002	0.097
2021-06-07 20:00:00	0.001	0
2021-06-07 21:00:00	0	0
2021-06-07 22:00:00	0	0
2021-06-07 23:00:00	0	0
2021-06-08 00:00:00	0	0
2021-06-08 01:00:00	0	0
2021-06-08 02:00:00	0	0
2021-06-08 03:00:00	0	0
2021-06-08 04:00:00	0	0
2021-06-08 05:00:00	0	0
2021-06-08 06:00:00	0.015	0
2021-06-08 07:00:00	0.138	0.176
2021-06-08 08:00:00	0.315	0.901
2021-06-08 09:00:00	0.482	1.692
2021-06-08 10:00:00	0.596	2.403
2021-06-08 11:00:00	0.631	2.949
2021-06-08 12:00:00	0.224	3.279
2021-06-08 13:00:00	0.113	3.391
2021-06-08 14:00:00	0.353	3.229
2021-06-08 15:00:00	0.445	2.849
2021-06-08 16:00:00	0.176	2.272
2021-06-08 17:00:00	0.04	1.545
2021-06-08 18:00:00	0.008	0.753
2021-06-08 19:00:00	0.001	0.099
2021-06-08 20:00:00	0	0
2021-06-08 21:00:00	0	0
2021-06-08 22:00:00	0	0
2021-06-08 23:00:00	0	0
2021-06-09 00:00:00	0	0
2021-06-09 01:00:00	0	0
2021-06-09 02:00:00	0	0
2021-06-09 03:00:00	0	0
2021-06-09 04:00:00	0	0
2021-06-09 05:00:00	0	0
2021-06-09 06:00:00	0.004	0
2021-06-09 07:00:00	0.053	0.176
2021-06-09 08:00:00	0.125	0.901
2021-06-09 09:00:00	0.294	1.695
2021-06-09 10:00:00	0.327	2.405
2021-06-09 11:00:00	0.357	2.949
2021-06-09 12:00:00	0.353	3.285
2021-06-09 13:00:00	0.492	3.386
2021-06-09 14:00:00	0.598	3.237
2021-06-09 15:00:00	0.411	2.865
2021-06-09 16:00:00	0.095	2.286
2021-06-09 17:00:00	0.025	1.551
2021-06-09 18:00:00	0.006	0.756
2021-06-09 19:00:00	0.002	0.1
2021-06-09 20:00:00	0.001	0
2021-06-09 21:00:00	0	0
2021-06-09 22:00:00	0	0
2021-06-09 23:00:00	0	0
2021-06-10 00:00:00	0	0
2021-06-10 01:00:00	0	0
2021-06-10 02:00:00	0	0
2021-06-10 03:00:00	0	0
2021-06-10 04:00:00	0	0
2021-06-10 05:00:00	0	0
2021-06-10 06:00:00	0.011	0
2021-06-10 07:00:00	0.111	0.175
2021-06-10 08:00:00	0.289	0.901
2021-06-10 09:00:00	0.441	1.699
2021-06-10 10:00:00	0.594	2.412
2021-06-10 11:00:00	0.718	2.968
2021-06-10 12:00:00	0.671	3.306
2021-06-10 13:00:00	0.655	3.403
2021-06-10 14:00:00	0.201	3.241
2021-06-10 15:00:00	0.274	2.865
2021-06-10 16:00:00	0.127	2.285
2021-06-10 17:00:00	0.06	1.553
2021-06-10 18:00:00	0.008	0.754
2021-06-10 19:00:00	0	0.101
2021-06-10 20:00:00	0	0
2021-06-10 21:00:00	0	0
2021-06-10 22:00:00	0	0
2021-06-10 23:00:00	0	0
2021-06-11 00:00:00	0	0
2021-06-11 01:00:00	0	0
2021-06-11 02:00:00	0	0
2021-06-11 03:00:00	0	0
2021-06-11 04:00:00	0	0
2021-06-11 05:00:00	0	0
2021-06-11 06:00:00	0.008	0
2021-06-11 07:00:00	0.003	0.172
2021-06-11 08:00:00	0.053	0.89
2021-06-11 09:00:00	0.044	1.682
2021-06-11 10:00:00	0.095	2.391
2021-06-11 11:00:00	0.243	2.934
2021-06-11 12:00:00	0.614	3.268
2021-06-11 13:00:00	0.654	3.37
2021-06-11 14:00:00	0.246	3.22
2021-06-11 15:00:00	0.219	2.839
2021-06-11 16:00:00	0.059	2.269
2021-06-11 17:00:00	0.056	1.547
2021-06-11 18:00:00	0.026	0.757
2021-06-11 19:00:00	0.001	0.103
2021-06-11 20:00:00	0	0
2021-06-11 21:00:00	0	0
2021-06-11 22:00:00	0	0
2021-06-11 23:00:00	0	0
2021-06-12 00:00:00	0	0
2021-06-12 01:00:00	0	0
2021-06-12 02:00:00	0	0
2021-06-12 03:00:00	0	0
2021-06-12 04:00:00	0	0
2021-06-12 05:00:00	0	0
2021-06-12 06:00:00	0.005	0
2021-06-12 07:00:00	0.026	0.172
2021-06-12 08:00:00	0.265	0.888
2021-06-12 09:00:00	0.492	1.673
2021-06-12 10:00:00	0.51	2.381
2021-06-12 11:00:00	0.671	2.937
2021-06-12 12:00:00	0.539	3.278
2021-06-12 13:00:00	0.418	3.376
2021-06-12 14:00:00	0.299	3.229
2021-06-12 15:00:00	0.274	2.859
2021-06-12 16:00:00	0.119	2.288
2021-06-12 17:00:00	0.048	1.553
2021-06-12 18:00:00	0.019	0.76
2021-06-12 19:00:00	0.001	0.104
2021-06-12 20:00:00	0	0
2021-06-12 21:00:00	0	0
2021-06-12 22:00:00	0	0
2021-06-12 23:00:00	0	0
2021-06-13 00:00:00	0	0
2021-06-13 01:00:00	0	0
2021-06-13 02:00:00	0	0
2021-06-13 03:00:00	0	0
2021-06-13 04:00:00	0	0
2021-06-13 05:00:00	0	0
2021-06-13 06:00:00	0.009	0
2021-06-13 07:00:00	0.083	0.17
2021-06-13 08:00:00	0.276	0.887
2021-06-13 09:00:00	0.443	1.678
2021-06-13 10:00:00	0.569	2.385
2021-06-13 11:00:00	0.612	2.933
2021-06-13 12:00:00	0.583	3.276
2021-06-13 13:00:00	0.666	3.386
2021-06-13 14:00:00	0.401	3.237
2021-06-13 15:00:00	0.138	2.843
2021-06-13 16:00:00	0.158	2.274
2021-06-13 17:00:00	0.119	1.553
2021-06-13 18:00:00	0.028	0.762
2021-06-13 19:00:00	0.001	0.106
2021-06-13 20:00:00	-0.002	0
2021-06-13 21:00:00	-0.002	0
2021-06-13 22:00:00	-0.002	0
2021-06-13 23:00:00	-0.002	0
