TIMESTAMP	ETos	Rso
2021-07-02 09:00:00	0.447	1.666
2021-07-02 10:00:00	0.579	2.393
2021-07-02 11:00:00	0.712	2.964
2021-07-02 12:00:00	0.701	3.319
2021-07-02 13:00:00	0.491	3.438
2021-07-02 14:00:00	0.496	3.308
2021-07-02 15:00:00	0.473	2.938
2021-07-02 16:00:00	0.447	2.365
2021-07-02 17:00:00	0.278	1.635
2021-07-02 18:00:00	0.059	0.827
2021-07-02 19:00:00	0.006	0.125
2021-07-02 20:00:00	-0.014	0
2021-07-02 21:00:00	-0.015	0
2021-07-02 22:00:00	-0.015	0
2021-07-02 23:00:00	-0.015	0
2021-07-03 00:00:00	-0.016	0
2021-07-03 01:00:00	-0.017	0
2021-07-03 02:00:00	-0.018	0
2021-07-03 03:00:00	-0.019	0
2021-07-03 04:00:00	-0.019	0
2021-07-03 05:00:00	-0.019	0
2021-07-03 06:00:00	-0.017	0
2021-07-03 07:00:00	0.079	0.137
2021-07-03 08:00:00	0.258	0.853
2021-07-03 09:00:00	0.439	1.666
2021-07-03 10:00:00	0.571	2.406
2021-07-03 11:00:00	0.705	2.982
2021-07-03 12:00:00	0.723	3.333
2021-07-03 13:00:00	0.735	3.452
2021-07-03 14:00:00	0.697	3.325
2021-07-03 15:00:00	0.319	2.956
2021-07-03 16:00:00	0.264	2.369
2021-07-03 17:00:00	0.055	1.636
2021-07-03 18:00:00	0.019	0.831
2021-07-03 19:00:00	0.003	0.127
2021-07-03 20:00:00	0.001	0
2021-07-03 21:00:00	0	0
2021-07-03 22:00:00	0.002	0
2021-07-03 23:00:00	0.001	0
2021-07-04 00:00:00	0.001	0
2021-07-04 01:00:00	0.001	0
2021-07-04 02:00:00	0.001	0
2021-07-04 03:00:00	0	0
2021-07-04 04:00:00	0	0
2021-07-04 05:00:00	0	0
2021-07-04 06:00:00	0.006	0
2021-07-04 07:00:00	0.116	0.136
2021-07-04 08:00:00	0.266	0.858
2021-07-04 09:00:00	0.47	1.678
2021-07-04 10:00:00	0.463	2.419
2021-07-04 11:00:00	0.609	2.982
2021-07-04 12:00:00	0.624	3.34
2021-07-04 13:00:00	0.668	3.463
2021-07-04 14:00:00	0.678	3.326
2021-07-04 15:00:00	0.382	2.952
2021-07-04 16:00:00	0.345	2.374
2021-07-04 17:00:00	0.031	1.64
2021-07-04 18:00:00	0.005	0.833
2021-07-04 19:00:00	0.001	0.127
2021-07-04 20:00:00	0	0
2021-07-04 21:00:00	0	0
2021-07-04 22:00:00	0	0
2021-07-04 23:00:00	0	0
2021-07-05 00:00:00	0	0
2021-07-05 01:00:00	0	0
2021-07-05 02:00:00	0	0
2021-07-05 03:00:00	0	0
2021-07-05 04:00:00	0	0
2021-07-05 05:00:00	0	0
2021-07-05 06:00:00	0.006	0
2021-07-05 07:00:00	0.091	0.134
2021-07-05 08:00:00	0.278	0.854
2021-07-05 09:00:00	0.448	1.672
2021-07-05 10:00:00	0.517	2.409
2021-07-05 11:00:00	0.633	2.972
2021-07-05 12:00:00	0.691	3.327
2021-07-05 13:00:00	0.612	3.458
2021-07-05 14:00:00	0.623	3.325
2021-07-05 15:00:00	0.145	2.954
2021-07-05 16:00:00	0.219	2.376
2021-07-05 17:00:00	0.205	1.644
2021-07-05 18:00:00	0.028	0.837
2021-07-05 19:00:00	0.001	0.128
2021-07-05 20:00:00	-0.012	0
2021-07-05 21:00:00	-0.011	0
2021-07-05 22:00:00	-0.011	0
2021-07-05 23:00:00	-0.011	0
2021-07-06 00:00:00	-0.012	0
2021-07-06 01:00:00	-0.012	0
2021-07-06 02:00:00	-0.012	0
2021-07-06 03:00:00	-0.013	0
2021-07-06 04:00:00	-0.012	0
2021-07-06 05:00:00	-0.012	0
2021-07-06 06:00:00	-0.007	0
2021-07-06 07:00:00	0.09	0.132
2021-07-06 08:00:00	0.268	0.85
2021-07-06 09:00:00	0.44	1.664
2021-07-06 10:00:00	0.57	2.398
2021-07-06 11:00:00	0.69	2.97
2021-07-06 12:00:00	0.722	3.328
2021-07-06 13:00:00	0.592	3.444
2021-07-06 14:00:00	0.291	3.313
2021-07-06 15:00:00	0.326	2.952
2021-07-06 16:00:00	0.206	2.382
2021-07-06 17:00:00	0.129	1.648
2021-07-06 18:00:00	0.029	0.837
2021-07-06 19:00:00	0.004	0.129
2021-07-06 20:00:00	0.001	0
2021-07-06 21:00:00	-0.002	0
2021-07-06 22:00:00	-0.002	0
2021-07-06 23:00:00	-0.002	0
2021-07-07 00:00:00	-0.003	0
2021-07-07 01:00:00	-0.003	0
2021-07-07 02:00:00	-0.003	0
2021-07-07 03:00:00	-0.003	0
2021-07-07 04:00:00	-0.003	0
2021-07-07 05:00:00	-0.003	0
2021-07-07 06:00:00	0.002	0
2021-07-07 07:00:00	0.044	0.13
2021-07-07 08:00:00	0.059	0.844
2021-07-07 09:00:00	0.137	1.655
2021-07-07 10:00:00	0.258	2.392
2021-07-07 11:00:00	0.351	2.975
2021-07-07 12:00:00	0.576	3.345
2021-07-07 13:00:00	0.49	3.47
2021-07-07 14:00:00	0.473	3.324
2021-07-07 15:00:00	0.229	2.957
2021-07-07 16:00:00	0.125	2.386
2021-07-07 17:00:00	0.063	1.656
2021-07-07 18:00:00	0.013	0.843
2021-07-07 19:00:00	0.003	0.13
2021-07-07 20:00:00	0.001	0
2021-07-07 21:00:00	0.001	0
2021-07-07 22:00:00	0.001	0
2021-07-07 23:00:00	0	0
2021-07-08 00:00:00	0	0
2021-07-08 01:00:00	0	0
2021-07-08 02:00:00	0	0
2021-07-08 03:00:00	0	0
2021-07-08 04:00:00	0	0
2021-07-08 05:00:00	0.001	0
2021-07-08 06:00:00	0.003	0
2021-07-08 07:00:00	0.021	0.129
2021-07-08 08:00:00	0.145	0.842
2021-07-08 09:00:00	0.288	1.657
2021-07-08 10:00:00	0.447	2.397
2021-07-08 11:00:00	0.682	2.966
2021-07-08 12:00:00	0.74	3.331
2021-07-08 13:00:00	0.72	3.451
2021-07-08 14:00:00	0.578	3.324
2021-07-08 15:00:00	0.555	2.961
2021-07-08 16:00:00	0.387	2.386
2021-07-08 17:00:00	0.208	1.649
2021-07-08 18:00:00	0.044	0.839
2021-07-08 19:00:00	0.007	0.13
2021-07-08 20:00:00	-0.009	0
2021-07-08 21:00:00	-0.01	0
2021-07-08 22:00:00	-0.009	0
2021-07-08 23:00:00	-0.009	0
2021-07-09 00:00:00	-0.01	0
2021-07-09 01:00:00	-0.01	0
2021-07-09 02:00:00	-0.01	0
2021-07-09 03:00:00	-0.01	0
2021-07-09 04:00:00	-0.01	0
2021-07-09 05:00:00	-0.01	0
2021-07-09 06:00:00	-0.009	0
2021-07-09 07:00:00	-0.01	0.127
2021-07-09 08:00:00	0.086	0.839
2021-07-09 09:00:00	0.122	1.657
2021-07-09 10:00:00	0.182	2.389
2021-07-09 11:00:00	0.188	2.961
2021-07-09 12:00:00	0.162	3.323
2021-07-09 13:00:00	0.112	3.446
2021-07-09 14:00:00	0.121	3.323
2021-07-09 15:00:00	0.158	2.958
2021-07-09 16:00:00	0.149	2.39
2021-07-09 17:00:00	0.062	1.657
2021-07-09 18:00:00	0.012	0.843
2021-07-09 19:00:00	0.001	0.131
2021-07-09 20:00:00	0	0
2021-07-09 21:00:00	0	0
2021-07-09 22:00:00	0.001	0
2021-07-09 23:00:00	0	0
2021-07-10 00:00:00	0.002	0
2021-07-10 01:00:00	0.001	0
2021-07-10 02:00:00	0.001	0
2021-07-10 03:00:00	0.001	0
2021-07-10 04:00:00	0	0
2021-07-10 05:00:00	0.002	0
2021-07-10 06:00:00	0.004	0
2021-07-10 07:00:00	0.001	0.126
2021-07-10 08:00:00	0.063	0.842
2021-07-10 09:00:00	0.098	1.663
2021-07-10 10:00:00	0.137	2.403
2021-07-10 11:00:00	0.216	2.978
2021-07-10 12:00:00	0.259	3.347
2021-07-10 13:00:00	0.353	3.465
2021-07-10 14:00:00	0.422	3.339
2021-07-10 15:00:00	0.137	2.982
2021-07-10 16:00:00	0.025	2.403
2021-07-10 17:00:00	0.005	1.668
2021-07-10 18:00:00	0.004	0.85
2021-07-10 19:00:00	0.001	0.131
2021-07-10 20:00:00	0	0
2021-07-10 21:00:00	0	0
2021-07-10 22:00:00	0	0
2021-07-10 23:00:00	0	0
2021-07-11 00:00:00	0	0
2021-07-11 01:00:00	0	0
2021-07-11 02:00:00	0	0
2021-07-11 03:00:00	0	0
2021-07-11 04:00:00	0	0
2021-07-11 05:00:00	0	0
2021-07-11 06:00:00	0.004	0
2021-07-11 07:00:00	0.035	0.124
2021-07-11 08:00:00	0.175	0.839
2021-07-11 09:00:00	0.452	1.663
2021-07-11 10:00:00	0.402	2.404
2021-07-11 11:00:00	0.252	2.978
2021-07-11 12:00:00	0.447	3.33
2021-07-11 13:00:00	0.591	3.457
2021-07-11 14:00:00	0.139	3.328
2021-07-11 15:00:00	0.22	2.965
2021-07-11 16:00:00	0.195	2.393
2021-07-11 17:00:00	0.079	1.657
2021-07-11 18:00:00	0.01	0.844
2021-07-11 19:00:00	0.001	0.131
2021-07-11 20:00:00	0	0
2021-07-11 21:00:00	0	0
2021-07-11 22:00:00	0	0
2021-07-11 23:00:00	0	0
2021-07-12 00:00:00	0	0
2021-07-12 01:00:00	0	0
2021-07-12 02:00:00	0	0
2021-07-12 03:00:00	0	0
2021-07-12 04:00:00	0	0
2021-07-12 05:00:00	0	0
2021-07-12 06:00:00	0.004	0
2021-07-12 07:00:00	0.028	0.123
2021-07-12 08:00:00	0.07	0.833
2021-07-12 09:00:00	0.144	1.651
2021-07-12 10:00:00	0.161	2.388
2021-07-12 11:00:00	0.113	2.966
2021-07-12 12:00:00	0.166	3.34
2021-07-12 13:00:00	0.121	3.466
2021-07-12 14:00:00	0.188	3.343
2021-07-12 15:00:00	0.173	2.971
2021-07-12 16:00:00	0.145	2.393
2021-07-12 17:00:00	0.094	1.66
2021-07-12 18:00:00	0.026	0.846
2021-07-12 19:00:00	0.001	0.132
2021-07-12 20:00:00	0	0
2021-07-12 21:00:00	0	0
2021-07-12 22:00:00	0	0
2021-07-12 23:00:00	0	0
2021-07-13 00:00:00	0	0
2021-07-13 01:00:00	0	0
2021-07-13 02:00:00	0	0
2021-07-13 03:00:00	0	0
2021-07-13 04:00:00	0	0
2021-07-13 05:00:00	0	0
2021-07-13 06:00:00	0.002	0
2021-07-13 07:00:00	0.007	0.121
2021-07-13 08:00:00	0.098	0.827
2021-07-13 09:00:00	0.283	1.646
2021-07-13 10:00:00	0.219	2.388
2021-07-13 11:00:00	0.061	2.968
2021-07-13 12:00:00	0.119	3.346
2021-07-13 13:00:00	0.287	3.471
2021-07-13 14:00:00	0.364	3.352
2021-07-13 15:00:00	0.473	2.986
2021-07-13 16:00:00	0.369	2.414
2021-07-13 17:00:00	0.181	1.675
2021-07-13 18:00:00	0.056	0.853
2021-07-13 19:00:00	0.008	0.132
2021-07-13 20:00:00	-0.005	0
2021-07-13 21:00:00	-0.007	0
2021-07-13 22:00:00	-0.007	0
2021-07-13 23:00:00	-0.008	0
2021-07-14 00:00:00	-0.007	0
2021-07-14 01:00:00	-0.007	0
2021-07-14 02:00:00	-0.008	0
2021-07-14 03:00:00	-0.008	0
2021-07-14 04:00:00	-0.007	0
2021-07-14 05:00:00	-0.008	0
2021-07-14 06:00:00	-0.006	0
2021-07-14 07:00:00	0.022	0.12
2021-07-14 08:00:00	0.095	0.828
2021-07-14 09:00:00	0.107	1.647
2021-07-14 10:00:00	0.138	2.386
2021-07-14 11:00:00	0.194	2.967
2021-07-14 12:00:00	0.172	3.334
2021-07-14 13:00:00	0.291	3.462
2021-07-14 14:00:00	0.192	3.351
2021-07-14 15:00:00	0.209	2.985
2021-07-14 16:00:00	0.155	2.414
2021-07-14 17:00:00	0.065	1.674
2021-07-14 18:00:00	0.026	0.851
2021-07-14 19:00:00	0.002	0.132
2021-07-14 20:00:00	0.001	0
2021-07-14 21:00:00	0.001	0
2021-07-14 22:00:00	0	0
2021-07-14 23:00:00	0	0
2021-07-15 00:00:00	0	0
2021-07-15 01:00:00	0	0
2021-07-15 02:00:00	0	0
2021-07-15 03:00:00	0	0
2021-07-15 04:00:00	0	0
2021-07-15 05:00:00	0	0
2021-07-15 06:00:00	0.006	0
2021-07-15 07:00:00	0.072	0.119
2021-07-15 08:00:00	0.234	0.831
2021-07-15 09:00:00	0.431	1.65
2021-07-15 10:00:00	0.576	2.389
2021-07-15 11:00:00	0.672	2.967
2021-07-15 12:00:00	0.729	3.343
2021-07-15 13:00:00	0.716	3.47
2021-07-15 14:00:00	0.636	3.344
2021-07-15 15:00:00	0.54	2.979
2021-07-15 16:00:00	0.369	2.404
2021-07-15 17:00:00	0.169	1.67
2021-07-15 18:00:00	0.039	0.851
2021-07-15 19:00:00	0.01	0.132
2021-07-15 20:00:00	-0.004	0
2021-07-15 21:00:00	-0.005	0
2021-07-15 22:00:00	-0.005	0
2021-07-15 23:00:00	-0.005	0
2021-07-16 00:00:00	-0.004	0
2021-07-16 01:00:00	-0.006	0
2021-07-16 02:00:00	-0.006	0
2021-07-16 03:00:00	-0.007	0
2021-07-16 04:00:00	-0.007	0
2021-07-16 05:00:00	-0.007	0
2021-07-16 06:00:00	0	0
2021-07-16 07:00:00	0.076	0.117
2021-07-16 08:00:00	0.248	0.832
2021-07-16 09:00:00	0.427	1.665
2021-07-16 10:00:00	0.584	2.417
2021-07-16 11:00:00	0.705	2.989
2021-07-16 12:00:00	0.668	3.36
2021-07-16 13:00:00	0.669	3.491
2021-07-16 14:00:00	0.55	3.367
2021-07-16 15:00:00	0.631	2.996
2021-07-16 16:00:00	0.435	2.415
2021-07-16 17:00:00	0.201	1.674
2021-07-16 18:00:00	0.055	0.853
2021-07-16 19:00:00	0.008	0.132
2021-07-16 20:00:00	-0.006	0
2021-07-16 21:00:00	-0.008	0
2021-07-16 22:00:00	-0.009	0
2021-07-16 23:00:00	-0.009	0
2021-07-17 00:00:00	-0.01	0
2021-07-17 01:00:00	-0.009	0
2021-07-17 02:00:00	-0.009	0
2021-07-17 03:00:00	-0.009	0
2021-07-17 04:00:00	-0.011	0
2021-07-17 05:00:00	-0.01	0
2021-07-17 06:00:00	-0.009	0
2021-07-17 07:00:00	-0.019	0.116
2021-07-17 08:00:00	0.08	0.824
2021-07-17 09:00:00	0.136	1.645
2021-07-17 10:00:00	0.212	2.391
2021-07-17 11:00:00	0.235	2.972
2021-07-17 12:00:00	0.16	3.345
2021-07-17 13:00:00	0.165	3.481
2021-07-17 14:00:00	0.225	3.357
2021-07-17 15:00:00	0.259	3.003
2021-07-17 16:00:00	0.187	2.42
2021-07-17 17:00:00	0.101	1.68
2021-07-17 18:00:00	0.03	0.854
2021-07-17 19:00:00	0.004	0.132
2021-07-17 20:00:00	0.001	0
2021-07-17 21:00:00	0	0
2021-07-17 22:00:00	0	0
2021-07-17 23:00:00	0	0
2021-07-18 00:00:00	0	0
2021-07-18 01:00:00	0	0
2021-07-18 02:00:00	0	0
2021-07-18 03:00:00	0	0
2021-07-18 04:00:00	0	0
2021-07-18 05:00:00	0	0
2021-07-18 06:00:00	0.001	0
2021-07-18 07:00:00	-0.01	0.114
2021-07-18 08:00:00	0.068	0.819
2021-07-18 09:00:00	0.241	1.639
2021-07-18 10:00:00	0.203	2.382
2021-07-18 11:00:00	0.274	2.964
2021-07-18 12:00:00	0.377	3.338
2021-07-18 13:00:00	0.355	3.476
2021-07-18 14:00:00	0.291	3.356
2021-07-18 15:00:00	0.268	2.999
2021-07-18 16:00:00	0.177	2.418
2021-07-18 17:00:00	0.084	1.676
2021-07-18 18:00:00	0.021	0.856
2021-07-18 19:00:00	0.003	0.132
2021-07-18 20:00:00	0	0
2021-07-18 21:00:00	0	0
2021-07-18 22:00:00	0	0
2021-07-18 23:00:00	0	0
2021-07-19 00:00:00	0	0
2021-07-19 01:00:00	0	0
2021-07-19 02:00:00	0	0
2021-07-19 03:00:00	0	0
2021-07-19 04:00:00	0	0
2021-07-19 05:00:00	0	0
2021-07-19 06:00:00	0.002	0
2021-07-19 07:00:00	-0.014	0.113
2021-07-19 08:00:00	0.099	0.819
2021-07-19 09:00:00	0.315	1.645
2021-07-19 10:00:00	0.382	2.396
2021-07-19 11:00:00	0.48	2.994
2021-07-19 12:00:00	0.703	3.368
2021-07-19 13:00:00	0.56	3.48
2021-07-19 14:00:00	0.402	3.355
2021-07-19 15:00:00	0.272	3
2021-07-19 16:00:00	0.357	2.418
2021-07-19 17:00:00	0.127	1.675
2021-07-19 18:00:00	0.022	0.851
2021-07-19 19:00:00	0.007	0.131
2021-07-19 20:00:00	0.001	0
2021-07-19 21:00:00	-0.002	0
2021-07-19 22:00:00	-0.002	0
2021-07-19 23:00:00	-0.002	0
2021-07-20 00:00:00	-0.002	0
2021-07-20 01:00:00	-0.002	0
2021-07-20 02:00:00	-0.002	0
2021-07-20 03:00:00	-0.002	0
2021-07-20 04:00:00	-0.002	0
2021-07-20 05:00:00	-0.002	0
2021-07-20 06:00:00	0.001	0
2021-07-20 07:00:00	0.009	0.112
2021-07-20 08:00:00	0.086	0.821
2021-07-20 09:00:00	0.167	1.649
2021-07-20 10:00:00	0.613	2.4
2021-07-20 11:00:00	0.701	2.992
2021-07-20 12:00:00	0.757	3.354
2021-07-20 13:00:00	0.761	3.477
2021-07-20 14:00:00	0.534	3.353
2021-07-20 15:00:00	0.385	2.985
2021-07-20 16:00:00	0.315	2.408
2021-07-20 17:00:00	0.057	1.67
2021-07-20 18:00:00	0.01	0.85
2021-07-20 19:00:00	0.002	0.131
2021-07-20 20:00:00	0	0
2021-07-20 21:00:00	0	0
2021-07-20 22:00:00	0	0
2021-07-20 23:00:00	0	0
2021-07-21 00:00:00	0	0
2021-07-21 01:00:00	0	0
2021-07-21 02:00:00	0	0
2021-07-21 03:00:00	0	0
2021-07-21 04:00:00	0	0
2021-07-21 05:00:00	0	0
2021-07-21 06:00:00	0.003	0
2021-07-21 07:00:00	-0.024	0.111
2021-07-21 08:00:00	0.03	0.817
2021-07-21 09:00:00	0.059	1.647
2021-07-21 10:00:00	0.239	2.387
2021-07-21 11:00:00	0.367	2.971
2021-07-21 12:00:00	0.47	3.349
2021-07-21 13:00:00	0.497	3.486
2021-07-21 14:00:00	0.282	3.357
2021-07-21 15:00:00	0.145	2.986
2021-07-21 16:00:00	0.104	2.407
2021-07-21 17:00:00	0.065	1.673
2021-07-21 18:00:00	0.023	0.849
2021-07-21 19:00:00	0.001	0.13
2021-07-21 20:00:00	0.002	0
2021-07-21 21:00:00	0	0
2021-07-21 22:00:00	0	0
2021-07-21 23:00:00	0	0
2021-07-22 00:00:00	0	0
2021-07-22 01:00:00	0	0
2021-07-22 02:00:00	0	0
2021-07-22 03:00:00	0	0
2021-07-22 04:00:00	0	0
2021-07-22 05:00:00	0	0
2021-07-22 06:00:00	0.002	0
2021-07-22 07:00:00	-0.02	0.11
2021-07-22 08:00:00	0.075	0.812
2021-07-22 09:00:00	0.186	1.635
2021-07-22 10:00:00	0.249	2.381
2021-07-22 11:00:00	0.354	2.969
2021-07-22 12:00:00	0.114	3.351
2021-07-22 13:00:00	0.041	3.491
2021-07-22 14:00:00	0.022	3.374
2021-07-22 15:00:00	0.009	3.013
2021-07-22 16:00:00	0.003	2.435
2021-07-22 17:00:00	0.003	1.694
2021-07-22 18:00:00	0.001	0.861
2021-07-22 19:00:00	0.001	0.13
2021-07-22 20:00:00	0	0
2021-07-22 21:00:00	0	0
2021-07-22 22:00:00	0	0
2021-07-22 23:00:00	0	0
2021-07-23 00:00:00	0	0
2021-07-23 01:00:00	0	0
2021-07-23 02:00:00	0	0
2021-07-23 03:00:00	0	0
2021-07-23 04:00:00	0	0
2021-07-23 05:00:00	0	0
2021-07-23 06:00:00	0	0
2021-07-23 07:00:00	0.004	0.109
2021-07-23 08:00:00	0.003	0.818
2021-07-23 09:00:00	0.012	1.654
2021-07-23 10:00:00	0.012	2.41
2021-07-23 11:00:00	0.015	3.004
2021-07-23 12:00:00	0.047	3.381
2021-07-23 13:00:00	0.093	3.511
2021-07-23 14:00:00	0.161	3.377
2021-07-23 15:00:00	0.06	3.009
2021-07-23 16:00:00	0.091	2.423
2021-07-23 17:00:00	0.091	1.678
2021-07-23 18:00:00	0.018	0.852
2021-07-23 19:00:00	0.001	0.129
2021-07-23 20:00:00	0	0
2021-07-23 21:00:00	0	0
2021-07-23 22:00:00	0	0
2021-07-23 23:00:00	0	0
2021-07-24 00:00:00	0	0
2021-07-24 01:00:00	0	0
2021-07-24 02:00:00	0	0
2021-07-24 03:00:00	0	0
2021-07-24 04:00:00	0	0
2021-07-24 05:00:00	0	0
2021-07-24 06:00:00	0.001	0
2021-07-24 07:00:00	-0.001	0.108
2021-07-24 08:00:00	0.054	0.811
2021-07-24 09:00:00	0.034	1.642
2021-07-24 10:00:00	0.014	2.398
2021-07-24 11:00:00	0.017	2.992
2021-07-24 12:00:00	0.058	3.372
2021-07-24 13:00:00	0.178	3.499
2021-07-24 14:00:00	0.181	3.377
2021-07-24 15:00:00	0.135	3.006
2021-07-24 16:00:00	0.155	2.428
2021-07-24 17:00:00	0.069	1.681
2021-07-24 18:00:00	0.021	0.853
2021-07-24 19:00:00	0.001	0.128
2021-07-24 20:00:00	0	0
2021-07-24 21:00:00	0	0
2021-07-24 22:00:00	0	0
2021-07-24 23:00:00	0	0
2021-07-25 00:00:00	0	0
2021-07-25 01:00:00	0	0
2021-07-25 02:00:00	0	0
2021-07-25 03:00:00	0	0
2021-07-25 04:00:00	0	0
2021-07-25 05:00:00	0	0
2021-07-25 06:00:00	0.002	0
2021-07-25 07:00:00	-0.021	0.107
2021-07-25 08:00:00	0.057	0.816
2021-07-25 09:00:00	0.141	1.651
2021-07-25 10:00:00	0.118	2.403
2021-07-25 11:00:00	0.248	2.993
2021-07-25 12:00:00	0.269	3.37
2021-07-25 13:00:00	0.37	3.502
2021-07-25 14:00:00	0.429	3.379
2021-07-25 15:00:00	0.522	3.011
2021-07-25 16:00:00	0.34	2.423
2021-07-25 17:00:00	0.135	1.682
2021-07-25 18:00:00	0.024	0.85
2021-07-25 19:00:00	0.001	0.127
2021-07-25 20:00:00	-0.003	0
2021-07-25 21:00:00	-0.003	0
2021-07-25 22:00:00	-0.003	0
2021-07-25 23:00:00	-0.003	0
2021-07-26 00:00:00	-0.003	0
2021-07-26 01:00:00	-0.003	0
2021-07-26 02:00:00	-0.003	0
2021-07-26 03:00:00	-0.003	0
2021-07-26 04:00:00	-0.003	0
2021-07-26 05:00:00	-0.003	0
2021-07-26 06:00:00	-0.002	0
2021-07-26 07:00:00	-0.013	0.106
2021-07-26 08:00:00	0.086	0.813
2021-07-26 09:00:00	0.292	1.648
2021-07-26 10:00:00	0.209	2.408
2021-07-26 11:00:00	0.16	2.994
2021-07-26 12:00:00	0.324	3.378
2021-07-26 13:00:00	0.31	3.514
2021-07-26 14:00:00	0.277	3.385
2021-07-26 15:00:00	0.162	3.013
2021-07-26 16:00:00	0.138	2.427
2021-07-26 17:00:00	0.047	1.682
2021-07-26 18:00:00	0.017	0.852
2021-07-26 19:00:00	0.001	0.126
2021-07-26 20:00:00	0	0
2021-07-26 21:00:00	0	0
2021-07-26 22:00:00	0	0
2021-07-26 23:00:00	0	0
2021-07-27 00:00:00	0	0
2021-07-27 01:00:00	0	0
2021-07-27 02:00:00	0	0
2021-07-27 03:00:00	0	0
2021-07-27 04:00:00	0	0
2021-07-27 05:00:00	0	0
2021-07-27 06:00:00	0.003	0
2021-07-27 07:00:00	0.042	0.105
2021-07-27 08:00:00	0.247	0.811
2021-07-27 09:00:00	0.451	1.646
2021-07-27 10:00:00	0.604	2.407
2021-07-27 11:00:00	0.691	3.002
2021-07-27 12:00:00	0.513	3.367
2021-07-27 13:00:00	0.276	3.502
2021-07-27 14:00:00	0.093	3.377
2021-07-27 15:00:00	0.08	3.007
2021-07-27 16:00:00	0.101	2.424
2021-07-27 17:00:00	0.082	1.675
2021-07-27 18:00:00	0.025	0.847
2021-07-27 19:00:00	0.001	0.125
2021-07-27 20:00:00	0	0
2021-07-27 21:00:00	0	0
2021-07-27 22:00:00	0	0
2021-07-27 23:00:00	0	0
2021-07-28 00:00:00	0	0
2021-07-28 01:00:00	0	0
2021-07-28 02:00:00	0	0
2021-07-28 03:00:00	0	0
2021-07-28 04:00:00	0	0
2021-07-28 05:00:00	0	0
2021-07-28 06:00:00	0.004	0
2021-07-28 07:00:00	0.098	0.104
2021-07-28 08:00:00	0.271	0.812
2021-07-28 09:00:00	0.402	1.65
2021-07-28 10:00:00	0.451	2.411
2021-07-28 11:00:00	0.536	3.004
2021-07-28 12:00:00	0.744	3.377
2021-07-28 13:00:00	0.744	3.51
2021-07-28 14:00:00	0.57	3.382
2021-07-28 15:00:00	0.39	3.014
2021-07-28 16:00:00	0.251	2.429
2021-07-28 17:00:00	0.072	1.675
2021-07-28 18:00:00	0.023	0.846
2021-07-28 19:00:00	0.001	0.124
2021-07-28 20:00:00	0	0
2021-07-28 21:00:00	0.001	0
2021-07-28 22:00:00	0	0
2021-07-28 23:00:00	0	0
2021-07-29 00:00:00	0	0
2021-07-29 01:00:00	0	0
2021-07-29 02:00:00	0	0
2021-07-29 03:00:00	0	0
2021-07-29 04:00:00	0	0
2021-07-29 05:00:00	0	0
2021-07-29 06:00:00	0	0
2021-07-29 07:00:00	0.005	0.103
2021-07-29 08:00:00	0.046	0.81
2021-07-29 09:00:00	0.132	1.645
2021-07-29 10:00:00	0.411	2.406
2021-07-29 11:00:00	0.533	3.021
2021-07-29 12:00:00	0.733	3.399
2021-07-29 13:00:00	0.638	3.533
2021-07-29 14:00:00	0.67	3.408
2021-07-29 15:00:00	0.593	3.03
2021-07-29 16:00:00	0.328	2.433
2021-07-29 17:00:00	0.085	1.686
2021-07-29 18:00:00	0.015	0.854
2021-07-29 19:00:00	0.001	0.123
2021-07-29 20:00:00	0	0
2021-07-29 21:00:00	0	0
2021-07-29 22:00:00	0	0
2021-07-29 23:00:00	0	0
2021-07-30 00:00:00	0	0
2021-07-30 01:00:00	0	0
2021-07-30 02:00:00	0	0
2021-07-30 03:00:00	0	0
2021-07-30 04:00:00	0	0
2021-07-30 05:00:00	0	0
2021-07-30 06:00:00	0.007	0
2021-07-30 07:00:00	0.044	0.103
2021-07-30 08:00:00	0.238	0.813
2021-07-30 09:00:00	0.384	1.656
2021-07-30 10:00:00	0.548	2.419
2021-07-30 11:00:00	0.725	3.023
2021-07-30 12:00:00	0.763	3.416
2021-07-30 13:00:00	0.645	3.532
2021-07-30 14:00:00	0.542	3.411
2021-07-30 15:00:00	0.315	3.03
2021-07-30 16:00:00	0.3	2.444
2021-07-30 17:00:00	0.146	1.689
2021-07-30 18:00:00	0.041	0.847
2021-07-30 19:00:00	0.01	0.122
2021-07-30 20:00:00	0.001	0
2021-07-30 21:00:00	-0.002	0
2021-07-30 22:00:00	-0.003	0
2021-07-30 23:00:00	-0.003	0
2021-07-31 00:00:00	-0.003	0
2021-07-31 01:00:00	-0.002	0
2021-07-31 02:00:00	-0.002	0
2021-07-31 03:00:00	-0.003	0
2021-07-31 04:00:00	-0.003	0
2021-07-31 05:00:00	-0.003	0
2021-07-31 06:00:00	0	0
2021-07-31 07:00:00	0.012	0.102
2021-07-31 08:00:00	0.096	0.81
2021-07-31 09:00:00	0.406	1.653
2021-07-31 10:00:00	0.588	2.418
2021-07-31 11:00:00	0.54	3.024
2021-07-31 12:00:00	0.57	3.383
2021-07-31 13:00:00	0.672	3.515
2021-07-31 14:00:00	0.639	3.393
2021-07-31 15:00:00	0.514	3.019
2021-07-31 16:00:00	0.363	2.435
2021-07-31 17:00:00	0.159	1.684
2021-07-31 18:00:00	0.024	0.843
2021-07-31 19:00:00	0.006	0.12
