TIMESTAMP	ETos	Rso
2020-10-10 11:00:00	0.681	3.059
2020-10-10 12:00:00	0.598	3.362
2020-10-10 13:00:00	0.52	3.393
2020-10-10 14:00:00	0.234	3.148
2020-10-10 15:00:00	0.351	2.664
2020-10-10 16:00:00	0.073	1.948
2020-10-10 17:00:00	0.045	1.115
2020-10-10 18:00:00	0.003	0.291
2020-10-10 19:00:00	0	0
2020-10-10 20:00:00	0	0
2020-10-10 21:00:00	0	0
2020-10-10 22:00:00	0	0
2020-10-10 23:00:00	0	0
2020-10-11 00:00:00	0	0
2020-10-11 01:00:00	0	0
2020-10-11 02:00:00	0	0
2020-10-11 03:00:00	0	0
2020-10-11 04:00:00	0	0
2020-10-11 05:00:00	0	0
2020-10-11 06:00:00	0.004	0
2020-10-11 07:00:00	0.061	0.143
2020-10-11 08:00:00	0.149	0.909
2020-10-11 09:00:00	0.286	1.759
2020-10-11 10:00:00	0.247	2.498
2020-10-11 11:00:00	0.304	3.041
2020-10-11 12:00:00	0.313	3.34
2020-10-11 13:00:00	0.288	3.367
2020-10-11 14:00:00	0.304	3.13
2020-10-11 15:00:00	0.246	2.649
2020-10-11 16:00:00	0.177	1.944
2020-10-11 17:00:00	0.034	1.111
2020-10-11 18:00:00	0.003	0.284
2020-10-11 19:00:00	-0.004	0
2020-10-11 20:00:00	-0.004	0
2020-10-11 21:00:00	-0.005	0
2020-10-11 22:00:00	-0.004	0
2020-10-11 23:00:00	-0.004	0
2020-10-12 00:00:00	-0.005	0
2020-10-12 01:00:00	-0.004	0
2020-10-12 02:00:00	-0.005	0
2020-10-12 03:00:00	-0.004	0
2020-10-12 04:00:00	-0.005	0
2020-10-12 05:00:00	-0.005	0
2020-10-12 06:00:00	-0.003	0
2020-10-12 07:00:00	0.008	0.143
2020-10-12 08:00:00	0.073	0.908
2020-10-12 09:00:00	0.175	1.753
2020-10-12 10:00:00	0.262	2.487
2020-10-12 11:00:00	0.233	3.043
2020-10-12 12:00:00	0.433	3.354
2020-10-12 13:00:00	0.34	3.381
2020-10-12 14:00:00	0.292	3.137
2020-10-12 15:00:00	0.278	2.649
2020-10-12 16:00:00	0.118	1.944
2020-10-12 17:00:00	0.048	1.106
2020-10-12 18:00:00	0.003	0.278
2020-10-12 19:00:00	0	0
2020-10-12 20:00:00	0	0
2020-10-12 21:00:00	0	0
2020-10-12 22:00:00	0	0
2020-10-12 23:00:00	0	0
2020-10-13 00:00:00	0	0
2020-10-13 01:00:00	0	0
2020-10-13 02:00:00	0	0
2020-10-13 03:00:00	0	0
2020-10-13 04:00:00	0	0
2020-10-13 05:00:00	0	0
2020-10-13 06:00:00	0.003	0
2020-10-13 07:00:00	0.019	0.143
2020-10-13 08:00:00	0.137	0.91
2020-10-13 09:00:00	0.223	1.764
2020-10-13 10:00:00	0.234	2.498
2020-10-13 11:00:00	0.331	3.04
2020-10-13 12:00:00	0.521	3.35
2020-10-13 13:00:00	0.372	3.385
2020-10-13 14:00:00	0.293	3.148
2020-10-13 15:00:00	0.212	2.65
2020-10-13 16:00:00	0.178	1.942
2020-10-13 17:00:00	0.065	1.1
2020-10-13 18:00:00	0.004	0.272
2020-10-13 19:00:00	-0.005	0
2020-10-13 20:00:00	-0.005	0
2020-10-13 21:00:00	-0.005	0
2020-10-13 22:00:00	-0.005	0
2020-10-13 23:00:00	-0.005	0
2020-10-14 00:00:00	-0.005	0
2020-10-14 01:00:00	-0.005	0
2020-10-14 02:00:00	-0.005	0
2020-10-14 03:00:00	-0.005	0
2020-10-14 04:00:00	-0.005	0
2020-10-14 05:00:00	-0.005	0
2020-10-14 06:00:00	-0.003	0
2020-10-14 07:00:00	0.031	0.142
2020-10-14 08:00:00	0.225	0.907
2020-10-14 09:00:00	0.278	1.761
2020-10-14 10:00:00	0.268	2.495
2020-10-14 11:00:00	0.427	3.033
2020-10-14 12:00:00	0.437	3.334
2020-10-14 13:00:00	0.717	3.37
2020-10-14 14:00:00	0.344	3.12
2020-10-14 15:00:00	0.344	2.632
2020-10-14 16:00:00	0.109	1.929
2020-10-14 17:00:00	0.021	1.095
2020-10-14 18:00:00	0.001	0.268
2020-10-14 19:00:00	0	0
2020-10-14 20:00:00	0	0
2020-10-14 21:00:00	0	0
2020-10-14 22:00:00	0	0
2020-10-14 23:00:00	0	0
2020-10-15 00:00:00	0	0
2020-10-15 01:00:00	0	0
2020-10-15 02:00:00	0	0
2020-10-15 03:00:00	0	0
2020-10-15 04:00:00	0	0
2020-10-15 05:00:00	0	0
2020-10-15 06:00:00	0.006	0
2020-10-15 07:00:00	0.069	0.141
2020-10-15 08:00:00	0.287	0.909
2020-10-15 09:00:00	0.413	1.759
2020-10-15 10:00:00	0.349	2.499
2020-10-15 11:00:00	0.68	3.042
2020-10-15 12:00:00	0.632	3.348
2020-10-15 13:00:00	0.727	3.375
2020-10-15 14:00:00	0.48	3.127
2020-10-15 15:00:00	0.274	2.623
2020-10-15 16:00:00	0.028	1.925
2020-10-15 17:00:00	0.007	1.088
2020-10-15 18:00:00	0.001	0.262
2020-10-15 19:00:00	0	0
2020-10-15 20:00:00	0	0
2020-10-15 21:00:00	0	0
2020-10-15 22:00:00	0	0
2020-10-15 23:00:00	0	0
2020-10-16 00:00:00	0	0
2020-10-16 01:00:00	0	0
2020-10-16 02:00:00	0	0
2020-10-16 03:00:00	0	0
2020-10-16 04:00:00	0	0
2020-10-16 05:00:00	0	0
2020-10-16 06:00:00	0.006	0
2020-10-16 07:00:00	0.003	0.14
2020-10-16 08:00:00	0.188	0.901
2020-10-16 09:00:00	0.233	1.749
2020-10-16 10:00:00	0.442	2.481
2020-10-16 11:00:00	0.636	3.023
2020-10-16 12:00:00	0.473	3.323
2020-10-16 13:00:00	0.357	3.351
2020-10-16 14:00:00	0.249	3.102
2020-10-16 15:00:00	0.236	2.61
2020-10-16 16:00:00	0.159	1.91
2020-10-16 17:00:00	0.029	1.073
2020-10-16 18:00:00	0.003	0.255
2020-10-16 19:00:00	-0.004	0
2020-10-16 20:00:00	-0.004	0
2020-10-16 21:00:00	-0.004	0
2020-10-16 22:00:00	-0.004	0
2020-10-16 23:00:00	-0.004	0
2020-10-17 00:00:00	-0.004	0
2020-10-17 01:00:00	-0.004	0
2020-10-17 02:00:00	-0.004	0
2020-10-17 03:00:00	-0.004	0
2020-10-17 04:00:00	-0.004	0
2020-10-17 05:00:00	-0.004	0
2020-10-17 06:00:00	-0.003	0
2020-10-17 07:00:00	-0.009	0.139
2020-10-17 08:00:00	0.094	0.9
2020-10-17 09:00:00	0.149	1.741
2020-10-17 10:00:00	0.067	2.483
2020-10-17 11:00:00	0.251	3.013
2020-10-17 12:00:00	0.23	3.303
2020-10-17 13:00:00	0.297	3.327
2020-10-17 14:00:00	0.323	3.087
2020-10-17 15:00:00	0.189	2.6
2020-10-17 16:00:00	0.092	1.908
2020-10-17 17:00:00	0.036	1.072
2020-10-17 18:00:00	0.003	0.251
2020-10-17 19:00:00	0	0
2020-10-17 20:00:00	0	0
2020-10-17 21:00:00	0	0
2020-10-17 22:00:00	0	0
2020-10-17 23:00:00	0	0
2020-10-18 00:00:00	0	0
2020-10-18 01:00:00	0	0
2020-10-18 02:00:00	0	0
2020-10-18 03:00:00	0	0
2020-10-18 04:00:00	0	0
2020-10-18 05:00:00	0	0
2020-10-18 06:00:00	0.003	0
2020-10-18 07:00:00	0.035	0.138
2020-10-18 08:00:00	0.129	0.894
2020-10-18 09:00:00	0.176	1.738
2020-10-18 10:00:00	0.223	2.465
2020-10-18 11:00:00	0.471	3.005
2020-10-18 12:00:00	0.611	3.303
2020-10-18 13:00:00	0.54	3.33
2020-10-18 14:00:00	0.374	3.083
2020-10-18 15:00:00	0.226	2.592
2020-10-18 16:00:00	0.178	1.892
2020-10-18 17:00:00	0.089	1.058
2020-10-18 18:00:00	0.007	0.244
2020-10-18 19:00:00	-0.003	0
2020-10-18 20:00:00	-0.004	0
2020-10-18 21:00:00	-0.004	0
2020-10-18 22:00:00	-0.004	0
2020-10-18 23:00:00	-0.004	0
2020-10-19 00:00:00	-0.004	0
2020-10-19 01:00:00	-0.004	0
2020-10-19 02:00:00	-0.004	0
2020-10-19 03:00:00	-0.004	0
2020-10-19 04:00:00	-0.004	0
2020-10-19 05:00:00	-0.004	0
2020-10-19 06:00:00	-0.001	0
2020-10-19 07:00:00	0.013	0.137
2020-10-19 08:00:00	0.183	0.894
2020-10-19 09:00:00	0.375	1.734
2020-10-19 10:00:00	0.555	2.465
2020-10-19 11:00:00	0.372	3.008
2020-10-19 12:00:00	0.534	3.309
2020-10-19 13:00:00	0.445	3.336
2020-10-19 14:00:00	0.435	3.09
2020-10-19 15:00:00	0.259	2.59
2020-10-19 16:00:00	0.153	1.884
2020-10-19 17:00:00	0.048	1.047
2020-10-19 18:00:00	0.002	0.24
2020-10-19 19:00:00	-0.002	0
2020-10-19 20:00:00	-0.003	0
2020-10-19 21:00:00	-0.003	0
2020-10-19 22:00:00	-0.003	0
2020-10-19 23:00:00	-0.003	0
2020-10-20 00:00:00	-0.003	0
2020-10-20 01:00:00	-0.003	0
2020-10-20 02:00:00	-0.003	0
2020-10-20 03:00:00	-0.003	0
2020-10-20 04:00:00	-0.003	0
2020-10-20 05:00:00	-0.003	0
2020-10-20 06:00:00	0.003	0
2020-10-20 07:00:00	0.044	0.135
2020-10-20 08:00:00	0.114	0.89
2020-10-20 09:00:00	0.407	1.736
2020-10-20 10:00:00	0.353	2.467
2020-10-20 11:00:00	0.52	3.012
2020-10-20 12:00:00	0.698	3.305
2020-10-20 13:00:00	0.379	3.308
2020-10-20 14:00:00	0.132	3.074
2020-10-20 15:00:00	0.102	2.568
2020-10-20 16:00:00	0.131	1.864
2020-10-20 17:00:00	0.015	1.044
2020-10-20 18:00:00	0.001	0.236
2020-10-20 19:00:00	-0.003	0
2020-10-20 20:00:00	-0.003	0
2020-10-20 21:00:00	-0.003	0
2020-10-20 22:00:00	-0.003	0
2020-10-20 23:00:00	-0.003	0
2020-10-21 00:00:00	-0.003	0
2020-10-21 01:00:00	-0.003	0
2020-10-21 02:00:00	-0.003	0
2020-10-21 03:00:00	-0.002	0
2020-10-21 04:00:00	-0.003	0
2020-10-21 05:00:00	-0.003	0
2020-10-21 06:00:00	-0.001	0
2020-10-21 07:00:00	-0.002	0.134
2020-10-21 08:00:00	0.095	0.886
2020-10-21 09:00:00	0.169	1.722
2020-10-21 10:00:00	0.328	2.451
2020-10-21 11:00:00	0.34	3
2020-10-21 12:00:00	0.292	3.291
2020-10-21 13:00:00	0.207	3.301
2020-10-21 14:00:00	0.429	3.063
2020-10-21 15:00:00	0.254	2.57
2020-10-21 16:00:00	0.127	1.864
2020-10-21 17:00:00	0.051	1.033
2020-10-21 18:00:00	0.003	0.231
2020-10-21 19:00:00	-0.001	0
2020-10-21 20:00:00	-0.001	0
2020-10-21 21:00:00	-0.001	0
2020-10-21 22:00:00	-0.001	0
2020-10-21 23:00:00	-0.001	0
2020-10-22 00:00:00	-0.002	0
2020-10-22 01:00:00	-0.002	0
2020-10-22 02:00:00	-0.002	0
2020-10-22 03:00:00	-0.001	0
2020-10-22 04:00:00	-0.002	0
2020-10-22 05:00:00	-0.002	0
2020-10-22 06:00:00	0.001	0
2020-10-22 07:00:00	0.02	0.133
2020-10-22 08:00:00	0.288	0.884
2020-10-22 09:00:00	0.467	1.722
2020-10-22 10:00:00	0.583	2.449
2020-10-22 11:00:00	0.543	2.99
2020-10-22 12:00:00	0.369	3.285
2020-10-22 13:00:00	0.34	3.307
2020-10-22 14:00:00	0.255	3.052
2020-10-22 15:00:00	0.291	2.556
2020-10-22 16:00:00	0.185	1.855
2020-10-22 17:00:00	0.055	1.03
2020-10-22 18:00:00	0.003	0.227
2020-10-22 19:00:00	-0.005	0
2020-10-22 20:00:00	-0.005	0
2020-10-22 21:00:00	-0.005	0
2020-10-22 22:00:00	-0.005	0
2020-10-22 23:00:00	-0.005	0
2020-10-23 00:00:00	-0.005	0
2020-10-23 01:00:00	-0.005	0
2020-10-23 02:00:00	-0.006	0
2020-10-23 03:00:00	-0.006	0
2020-10-23 04:00:00	-0.006	0
2020-10-23 05:00:00	-0.006	0
2020-10-23 06:00:00	-0.001	0
2020-10-23 07:00:00	0.078	0.131
2020-10-23 08:00:00	0.337	0.879
2020-10-23 09:00:00	0.443	1.72
2020-10-23 10:00:00	0.604	2.442
2020-10-23 11:00:00	0.714	2.972
2020-10-23 12:00:00	0.608	3.265
2020-10-23 13:00:00	0.43	3.29
2020-10-23 14:00:00	0.282	3.041
2020-10-23 15:00:00	0.077	2.548
2020-10-23 16:00:00	0.058	1.851
2020-10-23 17:00:00	0.016	1.025
2020-10-23 18:00:00	0.001	0.223
2020-10-23 19:00:00	0	0
2020-10-23 20:00:00	0	0
2020-10-23 21:00:00	0	0
2020-10-23 22:00:00	0	0
2020-10-23 23:00:00	0	0
2020-10-24 00:00:00	0	0
2020-10-24 01:00:00	0	0
2020-10-24 02:00:00	0	0
2020-10-24 03:00:00	0	0
2020-10-24 04:00:00	0	0
2020-10-24 05:00:00	0	0
2020-10-24 06:00:00	0.005	0
2020-10-24 07:00:00	0.1	0.13
2020-10-24 08:00:00	0.213	0.877
2020-10-24 09:00:00	0.474	1.717
2020-10-24 10:00:00	0.615	2.439
2020-10-24 11:00:00	0.631	2.974
2020-10-24 12:00:00	0.515	3.256
2020-10-24 13:00:00	0.535	3.275
2020-10-24 14:00:00	0.215	3.034
2020-10-24 15:00:00	0.153	2.548
2020-10-24 16:00:00	0.089	1.856
2020-10-24 17:00:00	0.015	1.019
2020-10-24 18:00:00	0.001	0.22
2020-10-24 19:00:00	0	0
2020-10-24 20:00:00	0	0
2020-10-24 21:00:00	0	0
2020-10-24 22:00:00	0	0
2020-10-24 23:00:00	0	0
2020-10-25 00:00:00	0	0
2020-10-25 01:00:00	0	0
2020-10-25 02:00:00	0	0
2020-10-25 03:00:00	0	0
2020-10-25 04:00:00	0	0
2020-10-25 05:00:00	0	0
2020-10-25 06:00:00	0.01	0
2020-10-25 07:00:00	0.116	0.128
2020-10-25 08:00:00	0.304	0.874
2020-10-25 09:00:00	0.451	1.717
2020-10-25 10:00:00	0.607	2.446
2020-10-25 11:00:00	0.518	2.978
2020-10-25 12:00:00	0.141	3.245
2020-10-25 13:00:00	0.053	3.292
2020-10-25 14:00:00	0.071	3.041
2020-10-25 15:00:00	0.045	2.541
2020-10-25 16:00:00	0.035	1.849
2020-10-25 17:00:00	0.017	1.017
2020-10-25 18:00:00	0.001	0.217
2020-10-25 19:00:00	0	0
2020-10-25 20:00:00	0	0
2020-10-25 21:00:00	0	0
2020-10-25 22:00:00	0	0
2020-10-25 23:00:00	0	0
2020-10-26 00:00:00	0	0
2020-10-26 01:00:00	0	0
2020-10-26 02:00:00	0	0
2020-10-26 03:00:00	0	0
2020-10-26 04:00:00	0	0
2020-10-26 05:00:00	0	0
2020-10-26 06:00:00	0.003	0
2020-10-26 07:00:00	0.038	0.127
2020-10-26 08:00:00	0.242	0.869
2020-10-26 09:00:00	0.491	1.711
2020-10-26 10:00:00	0.63	2.437
2020-10-26 11:00:00	0.56	2.968
2020-10-26 12:00:00	0.251	3.251
2020-10-26 13:00:00	0.351	3.27
2020-10-26 14:00:00	0.196	3.03
2020-10-26 15:00:00	0.092	2.524
2020-10-26 16:00:00	0.01	1.831
2020-10-26 17:00:00	0.005	1.01
2020-10-26 18:00:00	0.001	0.213
2020-10-26 19:00:00	0	0
2020-10-26 20:00:00	0	0
2020-10-26 21:00:00	0	0
2020-10-26 22:00:00	0	0
2020-10-26 23:00:00	0	0
2020-10-27 00:00:00	0	0
2020-10-27 01:00:00	0	0
2020-10-27 02:00:00	0	0
2020-10-27 03:00:00	0	0
2020-10-27 04:00:00	0	0
2020-10-27 05:00:00	0	0
2020-10-27 06:00:00	0.002	0
2020-10-27 07:00:00	0.013	0.125
2020-10-27 08:00:00	0.143	0.86
2020-10-27 09:00:00	0.202	1.693
2020-10-27 10:00:00	0.399	2.418
2020-10-27 11:00:00	0.449	2.955
2020-10-27 12:00:00	0.503	3.248
2020-10-27 13:00:00	0.504	3.266
2020-10-27 14:00:00	0.402	3.017
2020-10-27 15:00:00	0.228	2.521
2020-10-27 16:00:00	0.116	1.82
2020-10-27 17:00:00	0.03	0.997
2020-10-27 18:00:00	0.001	0.209
2020-10-27 19:00:00	0	0
2020-10-27 20:00:00	0	0
2020-10-27 21:00:00	0	0
2020-10-27 22:00:00	0	0
2020-10-27 23:00:00	0	0
2020-10-28 00:00:00	0	0
2020-10-28 01:00:00	0	0
2020-10-28 02:00:00	0	0
2020-10-28 03:00:00	0	0
2020-10-28 04:00:00	0	0
2020-10-28 05:00:00	0	0
2020-10-28 06:00:00	0.002	0
2020-10-28 07:00:00	-0.002	0.123
2020-10-28 08:00:00	0.008	0.858
2020-10-28 09:00:00	0.039	1.692
2020-10-28 10:00:00	0.047	2.412
2020-10-28 11:00:00	0.08	2.938
2020-10-28 12:00:00	0.095	3.22
2020-10-28 13:00:00	0.068	3.245
2020-10-28 14:00:00	0.102	3
2020-10-28 15:00:00	0.061	2.506
2020-10-28 16:00:00	0.048	1.813
2020-10-28 17:00:00	0.014	0.996
2020-10-28 18:00:00	0.001	0.206
2020-10-28 19:00:00	0	0
2020-10-28 20:00:00	0	0
2020-10-28 21:00:00	0	0
2020-10-28 22:00:00	0	0
2020-10-28 23:00:00	0	0
2020-10-29 00:00:00	0	0
2020-10-29 01:00:00	0	0
2020-10-29 02:00:00	0	0
2020-10-29 03:00:00	0	0
2020-10-29 04:00:00	0	0
2020-10-29 05:00:00	0	0
2020-10-29 06:00:00	0.002	0
2020-10-29 07:00:00	0.016	0.121
2020-10-29 08:00:00	0.261	0.851
2020-10-29 09:00:00	0.397	1.679
2020-10-29 10:00:00	0.66	2.403
2020-10-29 11:00:00	0.559	2.939
2020-10-29 12:00:00	0.726	3.228
2020-10-29 13:00:00	0.639	3.254
2020-10-29 14:00:00	0.532	3.01
2020-10-29 15:00:00	0.38	2.52
2020-10-29 16:00:00	0.109	1.811
2020-10-29 17:00:00	0.058	0.991
2020-10-29 18:00:00	0.004	0.203
2020-10-29 19:00:00	0	0
2020-10-29 20:00:00	0	0
2020-10-29 21:00:00	0	0
2020-10-29 22:00:00	0	0
2020-10-29 23:00:00	0	0
2020-10-30 00:00:00	0	0
2020-10-30 01:00:00	0	0
2020-10-30 02:00:00	0	0
2020-10-30 03:00:00	0	0
2020-10-30 04:00:00	0	0
2020-10-30 05:00:00	0	0
2020-10-30 06:00:00	0.005	0
2020-10-30 07:00:00	0.052	0.119
2020-10-30 08:00:00	0.172	0.852
2020-10-30 09:00:00	0.425	1.692
2020-10-30 10:00:00	0.603	2.415
2020-10-30 11:00:00	0.605	2.94
2020-10-30 12:00:00	0.65	3.228
2020-10-30 13:00:00	0.446	3.254
2020-10-30 14:00:00	0.298	3.006
2020-10-30 15:00:00	0.107	2.499
2020-10-30 16:00:00	0.054	1.803
2020-10-30 17:00:00	0.016	0.986
2020-10-30 18:00:00	0.001	0.201
2020-10-30 19:00:00	0	0
2020-10-30 20:00:00	0	0
2020-10-30 21:00:00	0	0
2020-10-30 22:00:00	0	0
2020-10-30 23:00:00	0	0
2020-10-31 00:00:00	0	0
2020-10-31 01:00:00	0	0
2020-10-31 02:00:00	0	0
2020-10-31 03:00:00	0	0
2020-10-31 04:00:00	0	0
2020-10-31 05:00:00	0	0
2020-10-31 06:00:00	0.003	0
2020-10-31 07:00:00	0.055	0.118
2020-10-31 08:00:00	0.108	0.844
2020-10-31 09:00:00	0.211	1.671
2020-10-31 10:00:00	0.489	2.391
2020-10-31 11:00:00	0.375	2.917
2020-10-31 12:00:00	0.462	3.205
2020-10-31 13:00:00	0.25	3.218
2020-10-31 14:00:00	0.266	2.973
2020-10-31 15:00:00	0.064	2.49
2020-10-31 16:00:00	0.067	1.802
2020-10-31 17:00:00	0.026	0.982
2020-10-31 18:00:00	0.001	0.199
2020-10-31 19:00:00	0	0
2020-10-31 20:00:00	0	0
2020-10-31 21:00:00	0	0
2020-10-31 22:00:00	0	0
2020-10-31 23:00:00	0	0
2020-11-01 00:00:00	0	0
2020-11-01 01:00:00	0	0
2020-11-01 02:00:00	0	0
2020-11-01 03:00:00	0	0
2020-11-01 04:00:00	0	0
2020-11-01 05:00:00	0	0
2020-11-01 06:00:00	0.002	0
2020-11-01 07:00:00	-0.009	0.116
2020-11-01 08:00:00	0.087	0.836
2020-11-01 09:00:00	0.183	1.664
2020-11-01 10:00:00	0.181	2.383
2020-11-01 11:00:00	0.194	2.91
2020-11-01 12:00:00	0.219	3.198
2020-11-01 13:00:00	0.284	3.224
2020-11-01 14:00:00	0.144	2.976
2020-11-01 15:00:00	0.084	2.482
2020-11-01 16:00:00	0.013	1.802
2020-11-01 17:00:00	0.004	0.984
2020-11-01 18:00:00	0.001	0.197
2020-11-01 19:00:00	0	0
2020-11-01 20:00:00	0	0
2020-11-01 21:00:00	0	0
2020-11-01 22:00:00	0	0
2020-11-01 23:00:00	0	0
2020-11-02 00:00:00	0	0
2020-11-02 01:00:00	0	0
2020-11-02 02:00:00	0	0
2020-11-02 03:00:00	0	0
2020-11-02 04:00:00	0	0
2020-11-02 05:00:00	0	0
2020-11-02 06:00:00	0.003	0
2020-11-02 07:00:00	0.007	0.114
2020-11-02 08:00:00	0.111	0.831
2020-11-02 09:00:00	0.31	1.662
2020-11-02 10:00:00	0.472	2.381
2020-11-02 11:00:00	0.351	2.907
2020-11-02 12:00:00	0.258	3.189
2020-11-02 13:00:00	0.614	3.213
2020-11-02 14:00:00	0.52	2.963
2020-11-02 15:00:00	0.211	2.471
2020-11-02 16:00:00	0.109	1.782
2020-11-02 17:00:00	0.032	0.97
2020-11-02 18:00:00	0.008	0.194
2020-11-02 19:00:00	0.009	0
2020-11-02 20:00:00	0.001	0
2020-11-02 21:00:00	0.017	0
2020-11-02 22:00:00	0.011	0
2020-11-02 23:00:00	0.025	0
2020-11-03 00:00:00	0.011	0
2020-11-03 01:00:00	0.013	0
2020-11-03 02:00:00	0.017	0
2020-11-03 03:00:00	0.019	0
2020-11-03 04:00:00	0.019	0
2020-11-03 05:00:00	0.012	0
2020-11-03 06:00:00	0.009	0
2020-11-03 07:00:00	-0.012	0.112
2020-11-03 08:00:00	0.083	0.83
2020-11-03 09:00:00	0.255	1.657
2020-11-03 10:00:00	0.175	2.377
2020-11-03 11:00:00	0.282	2.914
2020-11-03 12:00:00	0.443	3.203
2020-11-03 13:00:00	0.331	3.23
2020-11-03 14:00:00	0.252	2.983
2020-11-03 15:00:00	0.126	2.49
2020-11-03 16:00:00	0.07	1.795
2020-11-03 17:00:00	0.03	0.977
2020-11-03 18:00:00	0.005	0.193
2020-11-03 19:00:00	0.001	0
2020-11-03 20:00:00	0.006	0
2020-11-03 21:00:00	0.003	0
2020-11-03 22:00:00	0.002	0
2020-11-03 23:00:00	0	0
2020-11-04 00:00:00	0	0
2020-11-04 01:00:00	0.004	0
2020-11-04 02:00:00	0.015	0
2020-11-04 03:00:00	0.024	0
2020-11-04 04:00:00	0.024	0
2020-11-04 05:00:00	0.017	0
2020-11-04 06:00:00	0.009	0
2020-11-04 07:00:00	-0.01	0.11
2020-11-04 08:00:00	0.028	0.824
2020-11-04 09:00:00	0.091	1.647
2020-11-04 10:00:00	0.115	2.422
2020-11-04 11:00:00	NAN	2.892
2020-11-04 12:00:00	0.192	3.193
2020-11-04 13:00:00	0.461	3.218
2020-11-04 14:00:00	0.703	2.983
2020-11-04 15:00:00	0.344	2.496
2020-11-04 16:00:00	0.096	1.792
2020-11-04 17:00:00	0.031	0.967
2020-11-04 18:00:00	0.006	0.19
2020-11-04 19:00:00	0.002	0
2020-11-04 20:00:00	0.005	0
2020-11-04 21:00:00	0.003	0
2020-11-04 22:00:00	0.001	0
2020-11-04 23:00:00	0.001	0
2020-11-05 00:00:00	0	0
2020-11-05 01:00:00	0	0
2020-11-05 02:00:00	0	0
2020-11-05 03:00:00	0	0
2020-11-05 04:00:00	0	0
2020-11-05 05:00:00	0	0
2020-11-05 06:00:00	0.001	0
2020-11-05 07:00:00	-0.02	0.108
2020-11-05 08:00:00	0.046	0.817
2020-11-05 09:00:00	0.108	1.639
2020-11-05 10:00:00	0.269	2.357
2020-11-05 11:00:00	0.212	2.888
2020-11-05 12:00:00	0.248	3.173
2020-11-05 13:00:00	0.302	3.191
2020-11-05 14:00:00	0.312	2.942
2020-11-05 15:00:00	0.184	2.452
2020-11-05 16:00:00	0.088	1.767
2020-11-05 17:00:00	0.015	0.955
2020-11-05 18:00:00	0.001	0.188
2020-11-05 19:00:00	0	0
2020-11-05 20:00:00	0	0
2020-11-05 21:00:00	0	0
2020-11-05 22:00:00	0	0
2020-11-05 23:00:00	0	0
2020-11-06 00:00:00	0	0
2020-11-06 01:00:00	0	0
2020-11-06 02:00:00	0	0
2020-11-06 03:00:00	0	0
2020-11-06 04:00:00	0	0
2020-11-06 05:00:00	0	0
2020-11-06 06:00:00	0.002	0
2020-11-06 07:00:00	0.008	0.106
2020-11-06 08:00:00	0.166	0.811
2020-11-06 09:00:00	0.329	1.641
2020-11-06 10:00:00	0.4	2.354
2020-11-06 11:00:00	0.516	2.877
2020-11-06 12:00:00	0.639	3.158
2020-11-06 13:00:00	0.395	3.18
2020-11-06 14:00:00	0.47	2.948
2020-11-06 15:00:00	0.401	2.464
2020-11-06 16:00:00	0.225	1.783
2020-11-06 17:00:00	0.063	0.965
2020-11-06 18:00:00	0.006	0.188
2020-11-06 19:00:00	-0.008	0
2020-11-06 20:00:00	-0.009	0
2020-11-06 21:00:00	-0.009	0
2020-11-06 22:00:00	-0.01	0
2020-11-06 23:00:00	-0.01	0
2020-11-07 00:00:00	-0.01	0
2020-11-07 01:00:00	-0.01	0
2020-11-07 02:00:00	-0.01	0
2020-11-07 03:00:00	-0.009	0
2020-11-07 04:00:00	-0.009	0
2020-11-07 05:00:00	-0.01	0
2020-11-07 06:00:00	-0.006	0
2020-11-07 07:00:00	0.089	0.104
2020-11-07 08:00:00	0.265	0.815
2020-11-07 09:00:00	0.452	1.646
2020-11-07 10:00:00	0.593	2.364
2020-11-07 11:00:00	0.691	2.883
2020-11-07 12:00:00	0.618	3.17
2020-11-07 13:00:00	0.56	3.189
2020-11-07 14:00:00	0.292	2.946
2020-11-07 15:00:00	0.175	2.454
2020-11-07 16:00:00	0.228	1.765
2020-11-07 17:00:00	0.087	0.96
2020-11-07 18:00:00	0.011	0.186
2020-11-07 19:00:00	-0.007	0
2020-11-07 20:00:00	-0.006	0
2020-11-07 21:00:00	-0.006	0
2020-11-07 22:00:00	-0.009	0
2020-11-07 23:00:00	-0.009	0
2020-11-08 00:00:00	-0.01	0
2020-11-08 01:00:00	-0.01	0
2020-11-08 02:00:00	-0.01	0
2020-11-08 03:00:00	-0.01	0
2020-11-08 04:00:00	-0.009	0
2020-11-08 05:00:00	-0.01	0
2020-11-08 06:00:00	-0.006	0
2020-11-08 07:00:00	0.081	0.101
2020-11-08 08:00:00	0.27	0.805
2020-11-08 09:00:00	0.452	1.626
2020-11-08 10:00:00	0.596	2.341
2020-11-08 11:00:00	0.546	2.857
2020-11-08 12:00:00	0.414	3.142
2020-11-08 13:00:00	0.338	3.168
2020-11-08 14:00:00	0.43	2.924
2020-11-08 15:00:00	0.329	2.441
2020-11-08 16:00:00	0.255	1.757
2020-11-08 17:00:00	0.095	0.953
2020-11-08 18:00:00	0.013	0.185
2020-11-08 19:00:00	-0.007	0
2020-11-08 20:00:00	-0.008	0
2020-11-08 21:00:00	-0.011	0
2020-11-08 22:00:00	-0.012	0
2020-11-08 23:00:00	-0.012	0
2020-11-09 00:00:00	-0.012	0
2020-11-09 01:00:00	-0.012	0
